3312.000 0.084
3313.000 0.083
3314.000 0.083
3315.000 0.086
3316.000 0.084
3317.000 0.083
3318.000 0.085
3319.000 0.085
3320.000 0.085
3321.000 0.083
3322.000 0.085
3323.000 0.085
3324.000 0.085
3325.000 0.085
3326.000 0.085
3327.000 0.085
3328.000 0.086
3329.000 0.086
3330.000 0.087
3331.000 0.087
3332.000 0.086
3333.000 0.088
3334.000 0.086
3335.000 0.086
3336.000 0.087
3337.000 0.087
3338.000 0.087
3339.000 0.087
3340.000 0.087
3341.000 0.087
3342.000 0.089
3343.000 0.089
3344.000 0.088
3345.000 0.086
3346.000 0.088
3347.000 0.086
3348.000 0.088
3349.000 0.089
3350.000 0.091
3351.000 0.088
3352.000 0.090
3353.000 0.089
3354.000 0.091
3355.000 0.089
3356.000 0.090
3357.000 0.091
3358.000 0.089
3359.000 0.091
3360.000 0.090
3361.000 0.090
3362.000 0.089
3363.000 0.091
3364.000 0.091
3365.000 0.089
3366.000 0.090
3367.000 0.090
3368.000 0.090
3369.000 0.090
3370.000 0.091
3371.000 0.092
3372.000 0.091
3373.000 0.091
3374.000 0.090
3375.000 0.092
3376.000 0.092
3377.000 0.092
3378.000 0.090
3379.000 0.090
3380.000 0.091
3381.000 0.089
3382.000 0.090
3383.000 0.092
3384.000 0.092
3385.000 0.090
3386.000 0.092
3387.000 0.089
3388.000 0.091
3389.000 0.092
3390.000 0.092
3391.000 0.093
3392.000 0.094
3393.000 0.090
3394.000 0.093
3395.000 0.091
3396.000 0.093
3397.000 0.091
3398.000 0.094
3399.000 0.092
3400.000 0.092
3401.000 0.092
3402.000 0.092
3403.000 0.093
3404.000 0.091
3405.000 0.092
3406.000 0.091
3407.000 0.092
3408.000 0.091
3409.000 0.093
3410.000 0.092
3411.000 0.091
3412.000 0.093
3413.000 0.091
3414.000 0.092
3415.000 0.091
3416.000 0.093
3417.000 0.091
3418.000 0.090
3419.000 0.094
3420.000 0.090
3421.000 0.092
3422.000 0.093
3423.000 0.091
3424.000 0.092
3425.000 0.092
3426.000 0.090
3427.000 0.092
3428.000 0.092
3429.000 0.092
3430.000 0.091
3431.000 0.091
3432.000 0.089
3433.000 0.090
3434.000 0.093
3435.000 0.091
3436.000 0.091
3437.000 0.090
3438.000 0.089
3439.000 0.091
3440.000 0.092
3441.000 0.089
3442.000 0.090
3443.000 0.088
3444.000 0.092
3445.000 0.089
3446.000 0.091
3447.000 0.090
3448.000 0.090
3449.000 0.089
3450.000 0.089
3451.000 0.090
3452.000 0.090
3453.000 0.090
3454.000 0.090
3455.000 0.090
3456.000 0.090
3457.000 0.088
3458.000 0.089
3459.000 0.090
3460.000 0.088
3461.000 0.088
3462.000 0.088
3463.000 0.089
3464.000 0.089
3465.000 0.088
3466.000 0.089
3467.000 0.090
3468.000 0.090
3469.000 0.087
3470.000 0.088
3471.000 0.087
3472.000 0.089
3473.000 0.087
3474.000 0.089
3475.000 0.087
3476.000 0.087
3477.000 0.088
3478.000 0.087
3479.000 0.086
3480.000 0.089
3481.000 0.086
3482.000 0.087
3483.000 0.086
3484.000 0.086
3485.000 0.086
3486.000 0.086
3487.000 0.086
3488.000 0.086
3489.000 0.087
3490.000 0.085
3491.000 0.084
3492.000 0.086
3493.000 0.085
3494.000 0.086
3495.000 0.085
3496.000 0.084
3497.000 0.084
3498.000 0.084
3499.000 0.084
3500.000 0.085
3501.000 0.085
3502.000 0.085
3503.000 0.085
3504.000 0.084
3505.000 0.084
3506.000 0.084
3507.000 0.083
3508.000 0.083
3509.000 0.084
3510.000 0.081
3511.000 0.083
3512.000 0.083
3513.000 0.084
3514.000 0.082
3515.000 0.082
3516.000 0.081
3517.000 0.082
3518.000 0.081
3519.000 0.082
3520.000 0.081
3521.000 0.082
3522.000 0.083
3523.000 0.082
3524.000 0.083
3525.000 0.080
3526.000 0.079
3527.000 0.083
3528.000 0.079
3529.000 0.081
3530.000 0.079
3531.000 0.080
3532.000 0.081
3533.000 0.081
3534.000 0.080
3535.000 0.081
3536.000 0.080
3537.000 0.079
3538.000 0.080
3539.000 0.080
3540.000 0.081
3541.000 0.080
3542.000 0.079
3543.000 0.080
3544.000 0.079
3545.000 0.079
3546.000 0.078
3547.000 0.078
3548.000 0.077
3549.000 0.080
3550.000 0.078
3551.000 0.078
3552.000 0.078
3553.000 0.079
3554.000 0.077
3555.000 0.076
3556.000 0.076
3557.000 0.078
3558.000 0.077
3559.000 0.076
3560.000 0.077
3561.000 0.077
3562.000 0.077
3563.000 0.076
3564.000 0.076
3565.000 0.076
3566.000 0.077
3567.000 0.076
3568.000 0.073
3569.000 0.076
3570.000 0.075
3571.000 0.076
3572.000 0.076
3573.000 0.076
3574.000 0.075
3575.000 0.075
3576.000 0.076
3577.000 0.074
3578.000 0.074
3579.000 0.075
3580.000 0.075
3581.000 0.076
3582.000 0.074
3583.000 0.074
3584.000 0.073
3585.000 0.073
3586.000 0.073
3587.000 0.073
3588.000 0.073
3589.000 0.073
3590.000 0.072
3591.000 0.074
3592.000 0.073
3593.000 0.071
3594.000 0.072
3595.000 0.073
3596.000 0.073
3597.000 0.072
3598.000 0.072
3599.000 0.072
3600.000 0.072
3601.000 0.072
3602.000 0.071
3603.000 0.073
3604.000 0.070
3605.000 0.071
3606.000 0.071
3607.000 0.071
3608.000 0.071
3609.000 0.071
3610.000 0.070
3611.000 0.071
3612.000 0.071
3613.000 0.070
3614.000 0.070
3615.000 0.070
3616.000 0.071
3617.000 0.071
3618.000 0.070
3619.000 0.069
3620.000 0.070
3621.000 0.069
3622.000 0.069
3623.000 0.068
3624.000 0.069
3625.000 0.069
3626.000 0.069
3627.000 0.068
3628.000 0.069
3629.000 0.068
3630.000 0.069
3631.000 0.069
3632.000 0.068
3633.000 0.068
3634.000 0.068
3635.000 0.068
3636.000 0.068
3637.000 0.068
3638.000 0.067
3639.000 0.068
3640.000 0.069
3641.000 0.067
3642.000 0.068
3643.000 0.067
3644.000 0.067
3645.000 0.067
3646.000 0.066
3647.000 0.068
3648.000 0.067
3649.000 0.066
3650.000 0.066
3651.000 0.066
3652.000 0.067
3653.000 0.065
3654.000 0.066
3655.000 0.065
3656.000 0.065
3657.000 0.065
3658.000 0.067
3659.000 0.066
3660.000 0.065
3661.000 0.064
3662.000 0.066
3663.000 0.065
3664.000 0.066
3665.000 0.064
3666.000 0.065
3667.000 0.064
3668.000 0.066
3669.000 0.064
3670.000 0.064
3671.000 0.065
3672.000 0.065
3673.000 0.064
3674.000 0.065
3675.000 0.065
3676.000 0.065
3677.000 0.065
3678.000 0.065
3679.000 0.065
3680.000 0.064
3681.000 0.064
3682.000 0.064
3683.000 0.064
3684.000 0.065
3685.000 0.064
3686.000 0.062
3687.000 0.064
3688.000 0.065
3689.000 0.063
3690.000 0.063
3691.000 0.065
3692.000 0.062
3693.000 0.062
3694.000 0.064
3695.000 0.063
3696.000 0.063
3697.000 0.063
3698.000 0.062
3699.000 0.064
3700.000 0.063
3701.000 0.062
3702.000 0.061
3703.000 0.063
3704.000 0.063
3705.000 0.061
3706.000 0.062
3707.000 0.060
3708.000 0.062
3709.000 0.063
3710.000 0.062
3711.000 0.061
3712.000 0.063
3713.000 0.061
3714.000 0.060
3715.000 0.062
3716.000 0.062
3717.000 0.062
3718.000 0.061
3719.000 0.061
3720.000 0.062
3721.000 0.061
3722.000 0.060
3723.000 0.060
3724.000 0.060
3725.000 0.061
3726.000 0.060
3727.000 0.061
3728.000 0.060
3729.000 0.061
3730.000 0.062
3731.000 0.060
3732.000 0.061
3733.000 0.061
3734.000 0.061
3735.000 0.060
3736.000 0.060
3737.000 0.059
3738.000 0.060
3739.000 0.061
3740.000 0.060
3741.000 0.060
3742.000 0.059
3743.000 0.060
3744.000 0.060
3745.000 0.058
3746.000 0.060
3747.000 0.060
3748.000 0.059
3749.000 0.060
3750.000 0.060
3751.000 0.059
3752.000 0.060
3753.000 0.058
3754.000 0.059
3755.000 0.060
3756.000 0.059
3757.000 0.058
3758.000 0.060
3759.000 0.059
3760.000 0.058
3761.000 0.057
3762.000 0.059
3763.000 0.059
3764.000 0.059
3765.000 0.060
3766.000 0.060
3767.000 0.058
3768.000 0.058
3769.000 0.059
3770.000 0.060
3771.000 0.060
3772.000 0.059
3773.000 0.058
3774.000 0.059
3775.000 0.057
3776.000 0.058
3777.000 0.058
3778.000 0.057
3779.000 0.058
3780.000 0.058
3781.000 0.059
3782.000 0.059
3783.000 0.059
3784.000 0.058
3785.000 0.059
3786.000 0.059
3787.000 0.057
3788.000 0.057
3789.000 0.059
3790.000 0.060
3791.000 0.059
3792.000 0.059
3793.000 0.059
3794.000 0.059
3795.000 0.058
3796.000 0.059
3797.000 0.059
3798.000 0.058
3799.000 0.059
3800.000 0.057
3801.000 0.060
3802.000 0.058
3803.000 0.060
3804.000 0.058
3805.000 0.059
3806.000 0.056
3807.000 0.059
3808.000 0.058
3809.000 0.057
3810.000 0.057
3811.000 0.059
3812.000 0.058
3813.000 0.057
3814.000 0.057
3815.000 0.060
3816.000 0.058
3817.000 0.058
3818.000 0.056
3819.000 0.058
3820.000 0.059
3821.000 0.058
3822.000 0.058
3823.000 0.057
3824.000 0.057
3825.000 0.058
3826.000 0.058
3827.000 0.059
3828.000 0.058
3829.000 0.058
3830.000 0.057
3831.000 0.059
3832.000 0.059
3833.000 0.058
3834.000 0.059
3835.000 0.057
3836.000 0.059
3837.000 0.059
3838.000 0.058
3839.000 0.059
3840.000 0.058
3841.000 0.058
3842.000 0.058
3843.000 0.059
3844.000 0.057
3845.000 0.058
3846.000 0.057
3847.000 0.059
3848.000 0.060
3849.000 0.057
3850.000 0.058
3851.000 0.058
3852.000 0.060
3853.000 0.059
3854.000 0.058
3855.000 0.059
3856.000 0.057
3857.000 0.059
3858.000 0.058
3859.000 0.060
3860.000 0.059
3861.000 0.059
3862.000 0.059
3863.000 0.060
3864.000 0.059
3865.000 0.058
3866.000 0.059
3867.000 0.059
3868.000 0.059
3869.000 0.058
3870.000 0.059
3871.000 0.059
3872.000 0.060
3873.000 0.060
3874.000 0.059
3875.000 0.059
3876.000 0.062
3877.000 0.057
3878.000 0.060
3879.000 0.060
3880.000 0.060
3881.000 0.061
3882.000 0.061
3883.000 0.060
3884.000 0.060
3885.000 0.060
3886.000 0.061
3887.000 0.062
3888.000 0.061
3889.000 0.061
3890.000 0.061
3891.000 0.061
3892.000 0.060
3893.000 0.060
3894.000 0.061
3895.000 0.061
3896.000 0.062
3897.000 0.061
3898.000 0.062
3899.000 0.061
3900.000 0.062
3901.000 0.060
3902.000 0.062
3903.000 0.062
3904.000 0.061
3905.000 0.064
3906.000 0.061
3907.000 0.062
3908.000 0.062
3909.000 0.063
3910.000 0.062
3911.000 0.062
3912.000 0.062
3913.000 0.062
3914.000 0.063
3915.000 0.063
3916.000 0.063
3917.000 0.063
3918.000 0.064
3919.000 0.064
3920.000 0.064
3921.000 0.062
3922.000 0.063
3923.000 0.064
3924.000 0.064
3925.000 0.064
3926.000 0.062
3927.000 0.064
3928.000 0.065
3929.000 0.062
3930.000 0.064
3931.000 0.065
3932.000 0.064
3933.000 0.065
3934.000 0.064
3935.000 0.066
3936.000 0.065
3937.000 0.066
3938.000 0.067
3939.000 0.066
3940.000 0.065
3941.000 0.067
3942.000 0.066
3943.000 0.066
3944.000 0.066
3945.000 0.067
3946.000 0.067
3947.000 0.067
3948.000 0.065
3949.000 0.067
3950.000 0.068
3951.000 0.068
3952.000 0.068
3953.000 0.067
3954.000 0.067
3955.000 0.071
3956.000 0.069
3957.000 0.068
3958.000 0.067
3959.000 0.068
3960.000 0.069
3961.000 0.069
3962.000 0.069
3963.000 0.068
3964.000 0.070
3965.000 0.068
3966.000 0.069
3967.000 0.071
3968.000 0.069
3969.000 0.071
3970.000 0.071
3971.000 0.072
3972.000 0.069
3973.000 0.071
3974.000 0.070
3975.000 0.072
3976.000 0.071
3977.000 0.070
3978.000 0.070
3979.000 0.072
3980.000 0.072
3981.000 0.071
3982.000 0.071
3983.000 0.071
3984.000 0.072
3985.000 0.073
3986.000 0.071
3987.000 0.073
3988.000 0.073
3989.000 0.073
3990.000 0.073
3991.000 0.074
3992.000 0.072
3993.000 0.075
3994.000 0.074
3995.000 0.073
3996.000 0.073
3997.000 0.073
3998.000 0.073
3999.000 0.074
4000.000 0.075
4001.000 0.074
4002.000 0.074
4003.000 0.074
4004.000 0.076
4005.000 0.074
4006.000 0.076
4007.000 0.074
4008.000 0.075
4009.000 0.076
4010.000 0.077
4011.000 0.076
4012.000 0.077
4013.000 0.075
4014.000 0.075
4015.000 0.076
4016.000 0.076
4017.000 0.076
4018.000 0.076
4019.000 0.077
4020.000 0.076
4021.000 0.077
4022.000 0.078
4023.000 0.077
4024.000 0.076
4025.000 0.077
4026.000 0.079
4027.000 0.077
4028.000 0.076
4029.000 0.078
4030.000 0.077
4031.000 0.076
4032.000 0.079
4033.000 0.078
4034.000 0.079
4035.000 0.079
4036.000 0.078
4037.000 0.078
4038.000 0.080
4039.000 0.078
4040.000 0.078
4041.000 0.078
4042.000 0.079
4043.000 0.078
4044.000 0.078
4045.000 0.080
4046.000 0.079
4047.000 0.079
4048.000 0.079
4049.000 0.079
4050.000 0.080
4051.000 0.080
4052.000 0.078
4053.000 0.081
4054.000 0.079
4055.000 0.080
4056.000 0.080
4057.000 0.080
4058.000 0.080
4059.000 0.080
4060.000 0.080
4061.000 0.080
4062.000 0.080
4063.000 0.079
4064.000 0.079
4065.000 0.080
4066.000 0.081
4067.000 0.080
4068.000 0.081
4069.000 0.080
4070.000 0.080
4071.000 0.079
4072.000 0.081
4073.000 0.079
4074.000 0.080
4075.000 0.082
4076.000 0.082
4077.000 0.081
4078.000 0.079
4079.000 0.080
4080.000 0.081
4081.000 0.081
4082.000 0.081
4083.000 0.080
4084.000 0.082
4085.000 0.080
4086.000 0.081
4087.000 0.079
4088.000 0.078
4089.000 0.080
4090.000 0.081
4091.000 0.081
4092.000 0.080
4093.000 0.079
4094.000 0.080
4095.000 0.082
4096.000 0.080
4097.000 0.082
4098.000 0.080
4099.000 0.082
4100.000 0.082
4101.000 0.081
4102.000 0.080
4103.000 0.081
4104.000 0.081
4105.000 0.081
4106.000 0.082
4107.000 0.082
4108.000 0.082
4109.000 0.082
4110.000 0.081
4111.000 0.081
4112.000 0.082
4113.000 0.081
4114.000 0.082
4115.000 0.082
4116.000 0.083
4117.000 0.082
4118.000 0.081
4119.000 0.084
4120.000 0.083
4121.000 0.084
4122.000 0.084
4123.000 0.082
4124.000 0.083
4125.000 0.083
4126.000 0.083
4127.000 0.084
4128.000 0.084
4129.000 0.083
4130.000 0.084
4131.000 0.083
4132.000 0.084
4133.000 0.084
4134.000 0.084
4135.000 0.085
4136.000 0.086
4137.000 0.084
4138.000 0.085
4139.000 0.085
4140.000 0.085
4141.000 0.085
4142.000 0.085
4143.000 0.086
4144.000 0.086
4145.000 0.086
4146.000 0.086
4147.000 0.085
4148.000 0.086
4149.000 0.086
4150.000 0.085
4151.000 0.086
4152.000 0.088
4153.000 0.088
4154.000 0.088
4155.000 0.087
4156.000 0.086
4157.000 0.088
4158.000 0.087
4159.000 0.087
4160.000 0.087
4161.000 0.089
4162.000 0.088
4163.000 0.088
4164.000 0.089
4165.000 0.088
4166.000 0.089
4167.000 0.090
4168.000 0.089
4169.000 0.088
4170.000 0.090
4171.000 0.089
4172.000 0.091
4173.000 0.091
4174.000 0.092
4175.000 0.092
4176.000 0.091
4177.000 0.092
4178.000 0.091
4179.000 0.092
4180.000 0.093
4181.000 0.091
4182.000 0.093
4183.000 0.093
4184.000 0.093
4185.000 0.093
4186.000 0.095
4187.000 0.095
4188.000 0.093
4189.000 0.095
4190.000 0.094
4191.000 0.096
4192.000 0.095
4193.000 0.095
4194.000 0.096
4195.000 0.096
4196.000 0.095
4197.000 0.098
4198.000 0.097
4199.000 0.097
4200.000 0.098
4201.000 0.097
4202.000 0.098
4203.000 0.099
4204.000 0.099
4205.000 0.099
4206.000 0.099
4207.000 0.100
4208.000 0.102
4209.000 0.099
4210.000 0.101
4211.000 0.101
4212.000 0.102
4213.000 0.101
4214.000 0.102
4215.000 0.101
4216.000 0.102
4217.000 0.104
4218.000 0.103
4219.000 0.102
4220.000 0.103
4221.000 0.104
4222.000 0.104
4223.000 0.104
4224.000 0.104
4225.000 0.104
4226.000 0.104
4227.000 0.103
4228.000 0.106
4229.000 0.106
4230.000 0.106
4231.000 0.105
4232.000 0.104
4233.000 0.106
4234.000 0.107
4235.000 0.107
4236.000 0.107
4237.000 0.109
4238.000 0.108
4239.000 0.107
4240.000 0.109
4241.000 0.109
4242.000 0.109
4243.000 0.108
4244.000 0.111
4245.000 0.109
4246.000 0.112
4247.000 0.110
4248.000 0.111
4249.000 0.109
4250.000 0.112
4251.000 0.112
4252.000 0.112
4253.000 0.112
4254.000 0.112
4255.000 0.112
4256.000 0.112
4257.000 0.113
4258.000 0.113
4259.000 0.113
4260.000 0.115
4261.000 0.113
4262.000 0.114
4263.000 0.115
4264.000 0.115
4265.000 0.115
4266.000 0.115
4267.000 0.116
4268.000 0.115
4269.000 0.116
4270.000 0.115
4271.000 0.117
4272.000 0.118
4273.000 0.116
4274.000 0.117
4275.000 0.117
4276.000 0.117
4277.000 0.118
4278.000 0.119
4279.000 0.119
4280.000 0.118
4281.000 0.120
4282.000 0.119
4283.000 0.119
4284.000 0.120
4285.000 0.122
4286.000 0.120
4287.000 0.123
4288.000 0.121
4289.000 0.123
4290.000 0.122
4291.000 0.122
4292.000 0.123
4293.000 0.123
4294.000 0.122
4295.000 0.123
4296.000 0.124
4297.000 0.124
4298.000 0.123
4299.000 0.123
4300.000 0.124
4301.000 0.125
4302.000 0.126
4303.000 0.124
4304.000 0.126
4305.000 0.127
4306.000 0.126
4307.000 0.126
4308.000 0.127
4309.000 0.128
4310.000 0.128
4311.000 0.128
4312.000 0.128
4313.000 0.130
4314.000 0.128
4315.000 0.130
4316.000 0.129
4317.000 0.129
4318.000 0.130
4319.000 0.131
4320.000 0.131
4321.000 0.131
4322.000 0.133
4323.000 0.132
4324.000 0.132
4325.000 0.133
4326.000 0.134
4327.000 0.133
4328.000 0.132
4329.000 0.134
4330.000 0.135
4331.000 0.133
4332.000 0.136
4333.000 0.137
4334.000 0.136
4335.000 0.137
4336.000 0.137
4337.000 0.136
4338.000 0.137
4339.000 0.140
4340.000 0.138
4341.000 0.138
4342.000 0.139
4343.000 0.140
4344.000 0.139
4345.000 0.141
4346.000 0.141
4347.000 0.142
4348.000 0.141
4349.000 0.142
4350.000 0.142
4351.000 0.142
4352.000 0.144
4353.000 0.144
4354.000 0.143
4355.000 0.143
4356.000 0.145
4357.000 0.146
4358.000 0.146
4359.000 0.147
4360.000 0.148
4361.000 0.147
4362.000 0.148
4363.000 0.148
4364.000 0.148
4365.000 0.150
4366.000 0.150
4367.000 0.151
4368.000 0.151
4369.000 0.150
4370.000 0.151
4371.000 0.151
4372.000 0.153
4373.000 0.153
4374.000 0.155
4375.000 0.153
4376.000 0.154
4377.000 0.155
4378.000 0.156
4379.000 0.156
4380.000 0.157
4381.000 0.158
4382.000 0.159
4383.000 0.159
4384.000 0.159
4385.000 0.160
4386.000 0.159
4387.000 0.161
4388.000 0.162
4389.000 0.163
4390.000 0.164
4391.000 0.164
4392.000 0.165
4393.000 0.165
4394.000 0.165
4395.000 0.167
4396.000 0.166
4397.000 0.168
4398.000 0.168
4399.000 0.170
4400.000 0.169
4401.000 0.172
4402.000 0.170
4403.000 0.172
4404.000 0.172
4405.000 0.173
4406.000 0.174
4407.000 0.175
4408.000 0.176
4409.000 0.177
4410.000 0.178
4411.000 0.178
4412.000 0.178
4413.000 0.179
4414.000 0.178
4415.000 0.181
4416.000 0.182
4417.000 0.183
4418.000 0.184
4419.000 0.185
4420.000 0.185
4421.000 0.186
4422.000 0.187
4423.000 0.187
4424.000 0.188
4425.000 0.189
4426.000 0.191
4427.000 0.192
4428.000 0.192
4429.000 0.194
4430.000 0.193
4431.000 0.196
4432.000 0.197
4433.000 0.198
4434.000 0.199
4435.000 0.199
4436.000 0.200
4437.000 0.201
4438.000 0.202
4439.000 0.204
4440.000 0.206
4441.000 0.206
4442.000 0.208
4443.000 0.208
4444.000 0.209
4445.000 0.211
4446.000 0.211
4447.000 0.213
4448.000 0.213
4449.000 0.214
4450.000 0.215
4451.000 0.217
4452.000 0.220
4453.000 0.219
4454.000 0.223
4455.000 0.221
4456.000 0.224
4457.000 0.225
4458.000 0.227
4459.000 0.228
4460.000 0.228
4461.000 0.230
4462.000 0.231
4463.000 0.232
4464.000 0.234
4465.000 0.237
4466.000 0.238
4467.000 0.238
4468.000 0.242
4469.000 0.243
4470.000 0.243
4471.000 0.245
4472.000 0.249
4473.000 0.249
4474.000 0.251
4475.000 0.252
4476.000 0.255
4477.000 0.258
4478.000 0.258
4479.000 0.262
4480.000 0.262
4481.000 0.264
4482.000 0.266
4483.000 0.269
4484.000 0.270
4485.000 0.270
4486.000 0.275
4487.000 0.275
4488.000 0.279
4489.000 0.281
4490.000 0.282
4491.000 0.287
4492.000 0.288
4493.000 0.290
4494.000 0.292
4495.000 0.293
4496.000 0.298
4497.000 0.300
4498.000 0.302
4499.000 0.305
4500.000 0.308
4501.000 0.309
4502.000 0.313
4503.000 0.315
4504.000 0.320
4505.000 0.321
4506.000 0.324
4507.000 0.327
4508.000 0.330
4509.000 0.333
4510.000 0.336
4511.000 0.339
4512.000 0.344
4513.000 0.347
4514.000 0.352
4515.000 0.352
4516.000 0.357
4517.000 0.359
4518.000 0.364
4519.000 0.369
4520.000 0.372
4521.000 0.377
4522.000 0.382
4523.000 0.383
4524.000 0.389
4525.000 0.391
4526.000 0.397
4527.000 0.400
4528.000 0.407
4529.000 0.413
4530.000 0.415
4531.000 0.422
4532.000 0.427
4533.000 0.430
4534.000 0.438
4535.000 0.440
4536.000 0.447
4537.000 0.454
4538.000 0.458
4539.000 0.466
4540.000 0.468
4541.000 0.478
4542.000 0.481
4543.000 0.489
4544.000 0.498
4545.000 0.503
4546.000 0.511
4547.000 0.515
4548.000 0.525
4549.000 0.535
4550.000 0.540
4551.000 0.549
4552.000 0.553
4553.000 0.566
4554.000 0.575
4555.000 0.581
4556.000 0.593
4557.000 0.598
4558.000 0.612
4559.000 0.625
4560.000 0.630
4561.000 0.644
4562.000 0.651
4563.000 0.663
4564.000 0.670
4565.000 0.685
4566.000 0.699
4567.000 0.709
4568.000 0.724
4569.000 0.739
4570.000 0.748
4571.000 0.765
4572.000 0.773
4573.000 0.790
4574.000 0.807
4575.000 0.820
4576.000 0.837
4577.000 0.847
4578.000 0.867
4579.000 0.885
4580.000 0.897
4581.000 0.916
4582.000 0.927
4583.000 0.947
4584.000 0.967
4585.000 0.979
4586.000 0.998
4587.000 1.017
4588.000 1.029
4589.000 1.048
4590.000 1.066
4591.000 1.084
4592.000 1.093
4593.000 1.117
4594.000 1.124
4596.000 1.135
4597.000 1.142
4598.000 1.153
4599.000 1.163
4600.000 1.168
4601.000 1.172
4602.000 1.175
4603.000 1.173
4604.000 1.173
4605.000 1.169
4606.000 1.164
4607.000 1.159
4608.000 1.150
4609.000 1.145
4610.000 1.133
4611.000 1.119
4612.000 1.110
4613.000 1.096
4614.000 1.087
4615.000 1.068
4616.000 1.059
4617.000 1.039
4618.000 1.029
4619.000 1.006
4620.000 0.997
4621.000 0.976
4622.000 0.956
4623.000 0.946
4624.000 0.926
4625.000 0.916
4626.000 0.897
4627.000 0.877
4628.000 0.866
4629.000 0.847
4630.000 0.837
4631.000 0.817
4632.000 0.799
4633.000 0.790
4634.000 0.772
4635.000 0.766
4636.000 0.746
4637.000 0.739
4638.000 0.722
4639.000 0.708
4640.000 0.698
4641.000 0.685
4642.000 0.669
4643.000 0.662
4644.000 0.650
4645.000 0.642
4646.000 0.629
4647.000 0.625
4648.000 0.610
4649.000 0.599
4650.000 0.593
4651.000 0.581
4652.000 0.570
4653.000 0.564
4654.000 0.554
4655.000 0.549
4656.000 0.538
4657.000 0.529
4658.000 0.524
4659.000 0.520
4660.000 0.511
4661.000 0.501
4662.000 0.497
4663.000 0.488
4664.000 0.481
4665.000 0.478
4666.000 0.469
4667.000 0.464
4668.000 0.457
4669.000 0.450
4670.000 0.447
4671.000 0.440
4672.000 0.437
4673.000 0.431
4674.000 0.424
4675.000 0.421
4676.000 0.415
4677.000 0.413
4678.000 0.405
4679.000 0.399
4680.000 0.398
4681.000 0.392
4682.000 0.388
4683.000 0.384
4684.000 0.378
4685.000 0.376
4686.000 0.371
4687.000 0.368
4688.000 0.364
4689.000 0.359
4690.000 0.356
4691.000 0.352
4692.000 0.350
4693.000 0.346
4694.000 0.342
4695.000 0.340
4696.000 0.337
4697.000 0.334
4698.000 0.331
4699.000 0.326
4700.000 0.325
4701.000 0.322
4702.000 0.317
4703.000 0.315
4704.000 0.312
4705.000 0.311
4706.000 0.306
4707.000 0.303
4708.000 0.302
4709.000 0.300
4710.000 0.298
4711.000 0.294
4712.000 0.293
4713.000 0.289
4714.000 0.285
4715.000 0.286
4716.000 0.282
4717.000 0.281
4718.000 0.279
4719.000 0.276
4720.000 0.275
4721.000 0.273
4722.000 0.270
4723.000 0.267
4724.000 0.267
4725.000 0.262
4726.000 0.262
4727.000 0.261
4728.000 0.258
4729.000 0.256
4730.000 0.256
4731.000 0.253
4732.000 0.252
4733.000 0.250
4734.000 0.249
4735.000 0.246
4736.000 0.244
4737.000 0.243
4738.000 0.241
4739.000 0.240
4740.000 0.236
4741.000 0.237
4742.000 0.234
4743.000 0.233
4744.000 0.232
4745.000 0.231
4746.000 0.228
4747.000 0.228
4748.000 0.225
4749.000 0.223
4750.000 0.222
4751.000 0.221
4752.000 0.222
4753.000 0.220
4754.000 0.219
4755.000 0.218
4756.000 0.215
4757.000 0.214
4758.000 0.213
4759.000 0.211
4760.000 0.210
4761.000 0.210
4762.000 0.207
4763.000 0.207
4764.000 0.206
4765.000 0.205
4766.000 0.202
4767.000 0.202
4768.000 0.201
4769.000 0.200
4770.000 0.200
4771.000 0.198
4772.000 0.197
4773.000 0.197
4774.000 0.196
4775.000 0.193
4776.000 0.193
4777.000 0.192
4778.000 0.189
4779.000 0.192
4780.000 0.189
4781.000 0.187
4782.000 0.188
4783.000 0.185
4784.000 0.185
4785.000 0.184
4786.000 0.182
4787.000 0.183
4788.000 0.182
4789.000 0.181
4790.000 0.180
4791.000 0.177
4792.000 0.178
4793.000 0.178
4794.000 0.177
4795.000 0.174
4796.000 0.175
4797.000 0.174
4798.000 0.172
4799.000 0.172
4800.000 0.171
4801.000 0.170
4802.000 0.170
4803.000 0.169
4804.000 0.169
4805.000 0.166
4806.000 0.166
4807.000 0.166
4808.000 0.165
4809.000 0.163
4810.000 0.164
4811.000 0.162
4812.000 0.162
4813.000 0.163
4814.000 0.161
4815.000 0.161
4816.000 0.159
4817.000 0.160
4818.000 0.157
4819.000 0.157
4820.000 0.157
4821.000 0.156
4822.000 0.157
4823.000 0.155
4824.000 0.153
4825.000 0.153
4826.000 0.153
4827.000 0.154
4828.000 0.152
4829.000 0.151
4830.000 0.149
4831.000 0.150
4832.000 0.149
4833.000 0.148
4834.000 0.147
4835.000 0.148
4836.000 0.148
4837.000 0.145
4838.000 0.146
4839.000 0.146
4840.000 0.143
4841.000 0.144
4842.000 0.142
4843.000 0.143
4844.000 0.141
4845.000 0.142
4846.000 0.141
4847.000 0.141
4848.000 0.140
4849.000 0.138
4850.000 0.139
4851.000 0.139
4852.000 0.139
4853.000 0.137
4854.000 0.138
4855.000 0.136
4856.000 0.136
4857.000 0.136
4858.000 0.135
4859.000 0.135
4860.000 0.133
4861.000 0.131
4862.000 0.133
4863.000 0.132
4864.000 0.131
4865.000 0.132
4866.000 0.130
4867.000 0.130
