3224.000 0.340
3225.000 0.350
3226.000 0.358
3227.000 0.370
3228.000 0.381
3229.000 0.390
3230.000 0.403
3231.000 0.419
3232.000 0.426
3233.000 0.444
3234.000 0.454
3235.000 0.473
3236.000 0.486
3237.000 0.507
3238.000 0.533
3239.000 0.547
3240.000 0.576
3241.000 0.591
3242.000 0.627
3243.000 0.662
3244.000 0.683
3245.000 0.731
3246.000 0.782
3247.000 0.808
3248.000 0.871
3249.000 0.906
3250.000 0.979
3251.000 1.020
3252.000 1.103
3253.000 1.196
3254.000 1.243
3255.000 1.335
3256.000 1.415
3257.000 1.444
3258.000 1.464
3259.000 1.473
3260.000 1.419
3261.000 1.372
3262.000 1.238
3263.000 1.082
3264.000 1.004
3265.000 0.868
3266.000 0.811
3267.000 0.714
3268.000 0.648
3269.000 0.623
3270.000 0.596
3271.000 0.596
3272.000 0.603
3273.000 0.630
3274.000 0.647
3275.000 0.680
3276.000 0.695
3277.000 0.719
3278.000 0.722
3279.000 0.718
3280.000 0.701
3281.000 0.672
3282.000 0.657
3283.000 0.622
3284.000 0.603
3285.000 0.572
3286.000 0.558
3287.000 0.527
3288.000 0.514
3289.000 0.487
3290.000 0.464
3291.000 0.453
3292.000 0.432
3293.000 0.414
3294.000 0.403
3295.000 0.386
3296.000 0.379
3297.000 0.364
3298.000 0.356
3299.000 0.344
3300.000 0.332
3301.000 0.327
3302.000 0.315
3303.000 0.304
3304.000 0.297
3305.000 0.289
3306.000 0.285
3307.000 0.276
3308.000 0.268
3309.000 0.263
3310.000 0.257
3311.000 0.253
3312.000 0.246
3313.000 0.241
3314.000 0.237
3315.000 0.229
3316.000 0.226
3317.000 0.220
3318.000 0.215
3319.000 0.214
3320.000 0.209
3321.000 0.207
3322.000 0.201
3323.000 0.198
3324.000 0.194
3325.000 0.191
3326.000 0.188
3327.000 0.185
3328.000 0.182
3329.000 0.179
3330.000 0.176
3331.000 0.173
3332.000 0.169
3333.000 0.166
3334.000 0.165
3335.000 0.162
3336.000 0.159
3337.000 0.157
3338.000 0.155
3339.000 0.153
3340.000 0.148
3341.000 0.148
3342.000 0.147
3343.000 0.145
3344.000 0.142
3345.000 0.139
3346.000 0.140
3347.000 0.138
3348.000 0.134
3349.000 0.135
3350.000 0.131
3351.000 0.130
3352.000 0.128
3353.000 0.127
3354.000 0.126
3355.000 0.121
3356.000 0.123
3357.000 0.122
3358.000 0.120
3359.000 0.118
3360.000 0.114
3361.000 0.115
3362.000 0.115
3363.000 0.114
3364.000 0.112
3365.000 0.109
3366.000 0.110
3367.000 0.108
3368.000 0.108
3369.000 0.105
3370.000 0.104
3371.000 0.104
3372.000 0.102
3373.000 0.100
3374.000 0.099
3375.000 0.099
3376.000 0.098
3377.000 0.097
3378.000 0.097
3379.000 0.095
3380.000 0.093
3381.000 0.094
3382.000 0.092
3383.000 0.091
3384.000 0.091
3385.000 0.091
3386.000 0.091
3387.000 0.089
3388.000 0.087
3389.000 0.086
3390.000 0.084
3391.000 0.084
3392.000 0.084
3393.000 0.083
3394.000 0.083
3395.000 0.081
3396.000 0.082
3397.000 0.080
3398.000 0.078
3399.000 0.079
3400.000 0.079
3401.000 0.077
3402.000 0.077
3403.000 0.077
3404.000 0.075
3405.000 0.073
3406.000 0.075
3407.000 0.073
3408.000 0.072
3409.000 0.073
3410.000 0.072
3411.000 0.072
3412.000 0.069
3413.000 0.071
3414.000 0.069
3415.000 0.068
3416.000 0.068
3417.000 0.066
3418.000 0.067
3419.000 0.066
3420.000 0.066
3421.000 0.067
3422.000 0.065
3423.000 0.064
3424.000 0.064
3425.000 0.063
3426.000 0.063
3427.000 0.062
3428.000 0.061
3429.000 0.061
3430.000 0.060
3431.000 0.060
3432.000 0.060
3433.000 0.060
3434.000 0.059
3435.000 0.058
3436.000 0.057
3437.000 0.058
3438.000 0.056
3439.000 0.056
3440.000 0.057
3441.000 0.055
3442.000 0.053
3443.000 0.054
3444.000 0.053
3445.000 0.053
3446.000 0.053
3447.000 0.053
3448.000 0.051
3449.000 0.051
3450.000 0.051
3451.000 0.051
3452.000 0.049
3453.000 0.050
3454.000 0.048
3455.000 0.049
3456.000 0.049
3457.000 0.048
3458.000 0.047
3459.000 0.046
3460.000 0.047
3461.000 0.046
3462.000 0.046
3463.000 0.046
3464.000 0.046
3465.000 0.045
3466.000 0.044
3467.000 0.044
3468.000 0.042
3469.000 0.044
3470.000 0.044
3471.000 0.043
3472.000 0.041
3473.000 0.041
3474.000 0.040
3475.000 0.040
3476.000 0.040
3477.000 0.040
3478.000 0.040
3479.000 0.037
3480.000 0.039
3481.000 0.038
3482.000 0.038
3483.000 0.038
3484.000 0.037
3485.000 0.036
3486.000 0.035
3487.000 0.037
3488.000 0.034
3489.000 0.035
3490.000 0.033
3491.000 0.035
3492.000 0.033
3493.000 0.032
3494.000 0.033
3495.000 0.032
3496.000 0.030
3497.000 0.029
3498.000 0.032
3499.000 0.030
3500.000 0.030
3501.000 0.030
3502.000 0.027
3503.000 0.027
3504.000 0.027
3505.000 0.027
3506.000 0.028
3507.000 0.027
3508.000 0.026
3509.000 0.024
3510.000 0.025
3511.000 0.026
3512.000 0.024
3513.000 0.023
3514.000 0.023
3515.000 0.021
3516.000 0.021
3517.000 0.021
3518.000 0.021
3519.000 0.019
3520.000 0.019
3521.000 0.019
3522.000 0.018
3523.000 0.020
3524.000 0.019
3525.000 0.018
3526.000 0.017
3527.000 0.017
3528.000 0.014
3529.000 0.016
3530.000 0.016
3531.000 0.014
3532.000 0.014
3533.000 0.015
3534.000 0.014
3535.000 0.014
3536.000 0.014
3537.000 0.016
3538.000 0.014
3539.000 0.017
3540.000 0.016
3541.000 0.018
3542.000 0.017
3543.000 0.019
3544.000 0.019
3545.000 0.023
3546.000 0.024
3547.000 0.027
3548.000 0.025
3549.000 0.029
3550.000 0.030
3551.000 0.032
3552.000 0.036
3553.000 0.038
3554.000 0.043
3555.000 0.044
3556.000 0.048
3557.000 0.051
3558.000 0.053
3559.000 0.059
3560.000 0.060
3561.000 0.067
3562.000 0.072
3563.000 0.076
3564.000 0.082
3565.000 0.085
3566.000 0.092
3567.000 0.099
3568.000 0.104
3569.000 0.113
3570.000 0.116
3571.000 0.127
3572.000 0.136
3573.000 0.138
3574.000 0.148
3575.000 0.150
3576.000 0.155
3577.000 0.160
3578.000 0.160
3579.000 0.162
3580.000 0.162
3581.000 0.161
3582.000 0.160
3583.000 0.158
3584.000 0.153
3585.000 0.152
3586.000 0.149
3587.000 0.145
3588.000 0.140
3589.000 0.137
3590.000 0.131
3591.000 0.130
3592.000 0.128
3593.000 0.123
3594.000 0.119
3595.000 0.116
3596.000 0.112
3597.000 0.113
3598.000 0.107
3599.000 0.106
3600.000 0.106
3601.000 0.102
3602.000 0.100
3603.000 0.098
3604.000 0.096
3605.000 0.095
3606.000 0.092
3607.000 0.092
3608.000 0.091
3609.000 0.088
3610.000 0.086
3611.000 0.084
3612.000 0.085
3613.000 0.081
3614.000 0.081
3615.000 0.079
3616.000 0.080
3617.000 0.079
3618.000 0.080
3619.000 0.077
3620.000 0.075
3621.000 0.074
3622.000 0.075
3623.000 0.073
3624.000 0.072
3625.000 0.073
3626.000 0.072
3627.000 0.069
3628.000 0.069
3629.000 0.070
3630.000 0.067
3631.000 0.067
3632.000 0.067
3633.000 0.066
3634.000 0.065
3635.000 0.066
3636.000 0.066
3637.000 0.064
3638.000 0.062
3639.000 0.063
3640.000 0.062
3641.000 0.060
3642.000 0.062
3643.000 0.061
3644.000 0.060
3645.000 0.059
3646.000 0.058
3647.000 0.061
3648.000 0.061
3649.000 0.057
3650.000 0.058
3651.000 0.058
3652.000 0.059
3653.000 0.059
3654.000 0.056
3655.000 0.057
3656.000 0.056
3657.000 0.057
3658.000 0.057
3659.000 0.056
3660.000 0.054
3661.000 0.054
3662.000 0.054
3663.000 0.054
3664.000 0.054
3665.000 0.053
3666.000 0.054
3667.000 0.055
3668.000 0.053
3669.000 0.053
3670.000 0.052
3671.000 0.054
3672.000 0.052
3673.000 0.051
3674.000 0.052
3675.000 0.050
3676.000 0.051
3677.000 0.052
3678.000 0.051
3679.000 0.050
3680.000 0.050
3681.000 0.051
3682.000 0.050
3683.000 0.051
3684.000 0.049
3685.000 0.050
3686.000 0.049
3687.000 0.051
3688.000 0.048
3689.000 0.050
3690.000 0.048
3691.000 0.049
3692.000 0.049
3693.000 0.049
3694.000 0.048
3695.000 0.049
3696.000 0.048
3697.000 0.048
3698.000 0.050
3699.000 0.047
3700.000 0.048
3701.000 0.047
3702.000 0.047
3703.000 0.046
3704.000 0.045
3705.000 0.046
3706.000 0.045
3707.000 0.046
3708.000 0.045
3709.000 0.046
3710.000 0.047
3711.000 0.047
3712.000 0.046
3713.000 0.046
3714.000 0.046
3715.000 0.045
3716.000 0.045
3717.000 0.045
3718.000 0.044
3719.000 0.044
3720.000 0.045
3721.000 0.045
3722.000 0.045
3723.000 0.043
3724.000 0.045
3725.000 0.044
3726.000 0.042
3727.000 0.044
3728.000 0.044
3729.000 0.044
3730.000 0.043
3731.000 0.043
3732.000 0.042
3733.000 0.042
3734.000 0.043
3735.000 0.042
3736.000 0.043
3737.000 0.043
3738.000 0.042
3739.000 0.042
3740.000 0.043
3741.000 0.042
3742.000 0.041
3743.000 0.042
3744.000 0.042
3745.000 0.041
3746.000 0.042
3747.000 0.044
3748.000 0.041
3749.000 0.041
3750.000 0.042
3751.000 0.042
3752.000 0.042
3753.000 0.041
3754.000 0.042
3755.000 0.044
3756.000 0.041
3757.000 0.040
3758.000 0.040
3759.000 0.041
3760.000 0.040
3761.000 0.041
3762.000 0.042
3763.000 0.041
3764.000 0.041
3765.000 0.040
3766.000 0.038
3767.000 0.039
3768.000 0.040
3769.000 0.039
3770.000 0.040
3771.000 0.039
3772.000 0.040
3773.000 0.039
3774.000 0.039
3775.000 0.040
3776.000 0.039
3777.000 0.040
3778.000 0.039
3779.000 0.040
3780.000 0.038
3781.000 0.039
3782.000 0.038
3783.000 0.039
3784.000 0.039
3785.000 0.040
3786.000 0.039
3787.000 0.038
3788.000 0.039
3789.000 0.037
3790.000 0.039
3791.000 0.040
3792.000 0.038
3793.000 0.038
3794.000 0.039
3795.000 0.036
3796.000 0.036
3797.000 0.038
3798.000 0.037
3799.000 0.038
3800.000 0.038
3801.000 0.036
3802.000 0.039
3803.000 0.039
3804.000 0.037
3805.000 0.038
3806.000 0.036
3807.000 0.038
3808.000 0.037
3809.000 0.037
3810.000 0.037
3811.000 0.038
3812.000 0.035
3813.000 0.037
3814.000 0.036
3815.000 0.038
3816.000 0.036
3817.000 0.037
3818.000 0.036
3819.000 0.037
3820.000 0.037
3821.000 0.038
3822.000 0.037
3823.000 0.038
3824.000 0.038
3825.000 0.038
3826.000 0.036
3827.000 0.037
3828.000 0.037
3829.000 0.037
3830.000 0.038
3831.000 0.036
3832.000 0.036
3833.000 0.036
3834.000 0.037
3835.000 0.035
3836.000 0.036
3837.000 0.035
3838.000 0.036
3839.000 0.035
3840.000 0.038
3841.000 0.036
3842.000 0.037
3843.000 0.036
3844.000 0.036
3845.000 0.035
3846.000 0.036
3847.000 0.035
3848.000 0.039
3849.000 0.036
3850.000 0.036
3851.000 0.036
3852.000 0.036
3853.000 0.035
3854.000 0.037
3855.000 0.034
3856.000 0.035
3857.000 0.036
3858.000 0.034
3859.000 0.036
3860.000 0.035
3861.000 0.035
3862.000 0.035
3863.000 0.035
3864.000 0.035
3865.000 0.036
3866.000 0.035
3867.000 0.037
3868.000 0.035
3869.000 0.035
3870.000 0.034
3871.000 0.037
3872.000 0.035
3873.000 0.036
3874.000 0.036
3875.000 0.036
3876.000 0.035
3877.000 0.035
3878.000 0.036
3879.000 0.035
3880.000 0.034
3881.000 0.034
3882.000 0.035
3883.000 0.036
3884.000 0.036
3885.000 0.035
3886.000 0.034
3887.000 0.035
3888.000 0.035
3889.000 0.035
3890.000 0.035
3891.000 0.035
3892.000 0.035
3893.000 0.034
3894.000 0.034
3895.000 0.036
3896.000 0.034
3897.000 0.034
3898.000 0.035
3899.000 0.035
3900.000 0.036
3901.000 0.035
3902.000 0.035
3903.000 0.035
3904.000 0.033
3905.000 0.034
3906.000 0.035
3907.000 0.035
3908.000 0.035
3909.000 0.035
3910.000 0.034
3911.000 0.034
3912.000 0.034
3913.000 0.036
3914.000 0.033
3915.000 0.034
3916.000 0.035
3917.000 0.035
3918.000 0.034
3919.000 0.034
3920.000 0.035
3921.000 0.035
3922.000 0.032
3923.000 0.034
3924.000 0.034
3925.000 0.035
3926.000 0.034
3927.000 0.035
3928.000 0.034
3929.000 0.034
3930.000 0.034
3931.000 0.034
3932.000 0.034
3933.000 0.035
3934.000 0.034
3935.000 0.034
3936.000 0.036
3937.000 0.035
3938.000 0.034
3939.000 0.035
3940.000 0.034
3941.000 0.033
3942.000 0.034
3943.000 0.035
3944.000 0.034
3945.000 0.035
3946.000 0.034
3947.000 0.034
3948.000 0.036
3949.000 0.034
3950.000 0.033
3951.000 0.034
3952.000 0.035
3953.000 0.034
3954.000 0.032
3955.000 0.034
3956.000 0.035
3957.000 0.034
3958.000 0.033
3959.000 0.035
3960.000 0.033
3961.000 0.034
3962.000 0.034
3963.000 0.033
3964.000 0.033
3965.000 0.034
3966.000 0.034
3967.000 0.034
3968.000 0.035
3969.000 0.037
3970.000 0.034
3971.000 0.034
3972.000 0.033
3973.000 0.034
3974.000 0.037
3975.000 0.034
3976.000 0.035
3977.000 0.033
3978.000 0.035
3979.000 0.033
3980.000 0.032
3981.000 0.033
3982.000 0.033
3983.000 0.034
3984.000 0.034
3985.000 0.033
3986.000 0.035
3987.000 0.035
3988.000 0.034
3989.000 0.033
3990.000 0.034
3991.000 0.034
3992.000 0.035
3993.000 0.035
3994.000 0.034
3995.000 0.033
3996.000 0.033
3997.000 0.032
3998.000 0.034
3999.000 0.034
4000.000 0.035
4001.000 0.035
4002.000 0.034
4003.000 0.034
4004.000 0.035
4005.000 0.034
4006.000 0.034
4007.000 0.035
4008.000 0.035
4009.000 0.035
4010.000 0.032
4011.000 0.034
4012.000 0.035
4013.000 0.034
4014.000 0.035
4015.000 0.035
4016.000 0.034
4017.000 0.034
4018.000 0.034
4019.000 0.035
4020.000 0.036
4021.000 0.034
4022.000 0.035
4023.000 0.034
4024.000 0.034
4025.000 0.033
4026.000 0.033
4027.000 0.035
4028.000 0.035
4029.000 0.034
4030.000 0.034
4031.000 0.035
4032.000 0.034
4033.000 0.035
4034.000 0.035
4035.000 0.034
4036.000 0.033
4037.000 0.034
4038.000 0.035
4039.000 0.033
4040.000 0.035
4041.000 0.035
4042.000 0.034
4043.000 0.035
4044.000 0.036
4045.000 0.034
4046.000 0.034
4047.000 0.036
4048.000 0.035
4049.000 0.034
4050.000 0.036
4051.000 0.035
4052.000 0.036
4053.000 0.034
4054.000 0.036
4055.000 0.035
4056.000 0.036
4057.000 0.034
4058.000 0.036
4059.000 0.035
4060.000 0.035
4061.000 0.035
4062.000 0.035
4063.000 0.036
4064.000 0.035
4065.000 0.035
4066.000 0.035
4067.000 0.036
4068.000 0.034
4069.000 0.036
4070.000 0.035
4071.000 0.037
4072.000 0.037
4073.000 0.036
4074.000 0.035
4075.000 0.036
4076.000 0.035
4077.000 0.037
4078.000 0.037
4079.000 0.036
4080.000 0.035
4081.000 0.037
4082.000 0.036
4083.000 0.036
4084.000 0.038
4085.000 0.036
4086.000 0.036
4087.000 0.036
4088.000 0.036
4089.000 0.036
4090.000 0.037
4091.000 0.036
4092.000 0.037
4093.000 0.036
4094.000 0.037
4095.000 0.037
4096.000 0.037
4097.000 0.036
4098.000 0.038
4099.000 0.037
4100.000 0.037
4101.000 0.038
4102.000 0.037
4103.000 0.037
4104.000 0.037
4105.000 0.037
4106.000 0.036
4107.000 0.036
4108.000 0.037
4109.000 0.036
4110.000 0.039
4111.000 0.037
4112.000 0.039
4113.000 0.037
4114.000 0.037
4115.000 0.037
4116.000 0.037
4117.000 0.037
4118.000 0.039
4119.000 0.037
4120.000 0.037
4121.000 0.038
4122.000 0.037
4123.000 0.038
4124.000 0.038
4125.000 0.038
4126.000 0.037
4127.000 0.038
4128.000 0.039
4129.000 0.039
4130.000 0.039
4131.000 0.040
4132.000 0.040
4133.000 0.039
4134.000 0.039
4135.000 0.040
4136.000 0.041
4137.000 0.039
4138.000 0.039
4139.000 0.039
4140.000 0.039
4141.000 0.039
4142.000 0.038
4143.000 0.040
4144.000 0.040
4145.000 0.041
4146.000 0.038
4147.000 0.040
4148.000 0.040
4149.000 0.040
4150.000 0.038
4151.000 0.041
4152.000 0.041
4153.000 0.040
4154.000 0.041
4155.000 0.038
4156.000 0.041
4157.000 0.041
4158.000 0.042
4159.000 0.040
4160.000 0.041
4161.000 0.041
4162.000 0.040
4163.000 0.041
4164.000 0.040
4165.000 0.041
4166.000 0.041
4167.000 0.041
4168.000 0.043
4169.000 0.041
4170.000 0.042
4171.000 0.041
4172.000 0.041
4173.000 0.042
4174.000 0.042
4175.000 0.043
4176.000 0.042
4177.000 0.042
4178.000 0.043
4179.000 0.041
4180.000 0.042
4181.000 0.045
4182.000 0.044
4183.000 0.043
4184.000 0.043
4185.000 0.043
4186.000 0.043
4187.000 0.043
4188.000 0.043
4189.000 0.043
4190.000 0.045
4191.000 0.043
4192.000 0.044
4193.000 0.044
4194.000 0.046
4195.000 0.044
4196.000 0.043
4197.000 0.045
4198.000 0.046
4199.000 0.043
4200.000 0.044
4201.000 0.045
4202.000 0.043
4203.000 0.046
4204.000 0.044
4205.000 0.046
4206.000 0.045
4207.000 0.047
4208.000 0.046
4209.000 0.046
4210.000 0.045
4211.000 0.047
4212.000 0.046
4213.000 0.046
4214.000 0.047
4215.000 0.047
4216.000 0.048
4217.000 0.047
4218.000 0.046
4219.000 0.047
4220.000 0.046
4221.000 0.047
4222.000 0.048
4223.000 0.048
4224.000 0.048
4225.000 0.047
4226.000 0.048
4227.000 0.049
4228.000 0.047
4229.000 0.048
4230.000 0.048
4231.000 0.049
4232.000 0.049
4233.000 0.049
4234.000 0.049
4235.000 0.049
4236.000 0.050
4237.000 0.049
4238.000 0.050
4239.000 0.050
4240.000 0.049
4241.000 0.051
4242.000 0.052
4243.000 0.050
4244.000 0.052
4245.000 0.050
4246.000 0.051
4247.000 0.050
4248.000 0.051
4249.000 0.051
4250.000 0.054
4251.000 0.051
4252.000 0.052
4253.000 0.052
4254.000 0.051
4255.000 0.051
4256.000 0.053
4257.000 0.052
4258.000 0.053
4259.000 0.054
4260.000 0.055
4261.000 0.055
4262.000 0.053
4263.000 0.055
4264.000 0.053
4265.000 0.055
4266.000 0.055
4267.000 0.054
4268.000 0.054
4269.000 0.056
4270.000 0.056
4271.000 0.056
4272.000 0.055
4273.000 0.056
4274.000 0.057
4275.000 0.056
4276.000 0.057
4277.000 0.057
4278.000 0.057
4279.000 0.059
4280.000 0.058
4281.000 0.058
4282.000 0.059
4283.000 0.059
4284.000 0.058
4285.000 0.060
4286.000 0.059
4287.000 0.059
4288.000 0.060
4289.000 0.060
4290.000 0.060
4291.000 0.061
4292.000 0.059
4293.000 0.061
4294.000 0.061
4295.000 0.062
4296.000 0.062
4297.000 0.062
4298.000 0.064
4299.000 0.062
4300.000 0.062
4301.000 0.063
4302.000 0.064
4303.000 0.064
4304.000 0.064
4305.000 0.064
4306.000 0.066
4307.000 0.066
4308.000 0.066
4309.000 0.066
4310.000 0.066
4311.000 0.066
4312.000 0.066
4313.000 0.066
4314.000 0.068
4315.000 0.068
4316.000 0.068
4317.000 0.068
4318.000 0.068
4319.000 0.070
4320.000 0.072
4321.000 0.072
4322.000 0.072
4323.000 0.072
4324.000 0.072
4325.000 0.072
4326.000 0.073
4327.000 0.073
4328.000 0.073
4329.000 0.073
4330.000 0.075
4331.000 0.074
4332.000 0.075
4333.000 0.077
4334.000 0.077
4335.000 0.078
4336.000 0.079
4337.000 0.079
4338.000 0.078
4339.000 0.080
4340.000 0.079
4341.000 0.080
4342.000 0.080
4343.000 0.080
4344.000 0.081
4345.000 0.082
4346.000 0.083
4347.000 0.083
4348.000 0.083
4349.000 0.084
4350.000 0.086
4351.000 0.085
4352.000 0.086
4353.000 0.087
4354.000 0.087
4355.000 0.088
4356.000 0.088
4357.000 0.088
4358.000 0.091
4359.000 0.092
4360.000 0.091
4361.000 0.094
4362.000 0.092
4363.000 0.094
4364.000 0.094
4365.000 0.096
4366.000 0.098
4367.000 0.096
4368.000 0.099
4369.000 0.097
4370.000 0.098
4371.000 0.099
4372.000 0.100
4373.000 0.103
4374.000 0.104
4375.000 0.105
4376.000 0.105
4377.000 0.106
4378.000 0.107
4379.000 0.107
4380.000 0.107
4381.000 0.110
4382.000 0.111
4383.000 0.111
4384.000 0.113
4385.000 0.116
4386.000 0.116
4387.000 0.117
4388.000 0.116
4389.000 0.118
4390.000 0.120
4391.000 0.121
4392.000 0.123
4393.000 0.125
4394.000 0.125
4395.000 0.127
4396.000 0.129
4397.000 0.129
4398.000 0.131
4399.000 0.133
4400.000 0.135
4401.000 0.135
4402.000 0.138
4403.000 0.141
4404.000 0.141
4405.000 0.143
4406.000 0.146
4407.000 0.147
4408.000 0.150
4409.000 0.151
4410.000 0.154
4411.000 0.157
4412.000 0.160
4413.000 0.160
4414.000 0.161
4415.000 0.166
4416.000 0.167
4417.000 0.170
4418.000 0.172
4419.000 0.176
4420.000 0.180
4421.000 0.183
4422.000 0.185
4423.000 0.189
4424.000 0.192
4425.000 0.196
4426.000 0.199
4427.000 0.204
4428.000 0.207
4429.000 0.211
4430.000 0.217
4431.000 0.220
4432.000 0.226
4433.000 0.233
4434.000 0.236
4435.000 0.243
4436.000 0.246
4437.000 0.255
4438.000 0.263
4439.000 0.266
4440.000 0.275
4441.000 0.281
4442.000 0.290
4443.000 0.296
4444.000 0.307
4445.000 0.321
4446.000 0.326
4447.000 0.339
4448.000 0.355
4449.000 0.362
4450.000 0.380
4451.000 0.388
4452.000 0.407
4453.000 0.415
4454.000 0.438
4455.000 0.460
4456.000 0.472
4457.000 0.496
4458.000 0.522
4459.000 0.536
4460.000 0.561
4461.000 0.573
4462.000 0.599
4463.000 0.610
4464.000 0.630
4465.000 0.641
4466.000 0.646
4467.000 0.648
4468.000 0.642
4469.000 0.627
4470.000 0.606
4471.000 0.588
4472.000 0.551
4473.000 0.533
4474.000 0.491
4475.000 0.452
4476.000 0.432
4477.000 0.396
4478.000 0.377
4479.000 0.345
4480.000 0.314
4481.000 0.300
4482.000 0.276
4483.000 0.267
4484.000 0.247
4485.000 0.230
4486.000 0.224
4487.000 0.212
4488.000 0.207
4489.000 0.204
4490.000 0.203
4491.000 0.204
4492.000 0.212
4493.000 0.222
4494.000 0.238
4495.000 0.259
4496.000 0.271
4497.000 0.297
4498.000 0.314
4499.000 0.347
4500.000 0.389
4501.000 0.425
4502.000 0.446
4503.000 0.487
4504.000 0.506
4505.000 0.543
4506.000 0.558
4507.000 0.583
4508.000 0.592
4509.000 0.595
4510.000 0.591
4511.000 0.576
4512.000 0.565
4513.000 0.538
4514.000 0.523
4515.000 0.493
4516.000 0.478
4517.000 0.451
4518.000 0.437
4519.000 0.415
4520.000 0.390
4521.000 0.381
4522.000 0.362
4523.000 0.355
4524.000 0.337
4525.000 0.322
4526.000 0.316
4527.000 0.303
4528.000 0.298
4529.000 0.285
4530.000 0.276
4531.000 0.271
4532.000 0.260
4533.000 0.257
4534.000 0.248
4535.000 0.239
4536.000 0.237
4537.000 0.231
4538.000 0.227
4539.000 0.221
4540.000 0.218
4541.000 0.212
4542.000 0.207
4543.000 0.204
4544.000 0.199
4545.000 0.197
4546.000 0.193
4547.000 0.188
4548.000 0.186
4549.000 0.182
4550.000 0.179
4551.000 0.177
4552.000 0.174
4553.000 0.172
4554.000 0.169
4555.000 0.167
4556.000 0.163
4557.000 0.161
4558.000 0.160
4559.000 0.158
4560.000 0.155
4561.000 0.154
4562.000 0.150
4563.000 0.150
4564.000 0.147
4565.000 0.149
4566.000 0.145
4567.000 0.142
4568.000 0.140
4569.000 0.141
4570.000 0.139
4571.000 0.137
4572.000 0.135
4573.000 0.133
4574.000 0.132
4575.000 0.131
4576.000 0.132
4577.000 0.129
4578.000 0.130
4579.000 0.128
4580.000 0.127
4581.000 0.125
4582.000 0.126
4583.000 0.125
4584.000 0.122
4585.000 0.123
4586.000 0.121
4587.000 0.123
4588.000 0.122
4589.000 0.120
4590.000 0.119
4591.000 0.120
4592.000 0.119
4593.000 0.118
4594.000 0.117
4595.000 0.118
4596.000 0.118
4597.000 0.118
4598.000 0.119
4599.000 0.118
4600.000 0.118
4601.000 0.118
4602.000 0.119
4603.000 0.120
4604.000 0.120
4605.000 0.122
4606.000 0.122
4607.000 0.125
4608.000 0.126
4609.000 0.129
4610.000 0.132
4611.000 0.134
4612.000 0.141
4613.000 0.144
4614.000 0.151
4615.000 0.154
4616.000 0.163
4617.000 0.175
4618.000 0.182
4619.000 0.193
4620.000 0.199
4621.000 0.200
4622.000 0.186
4623.000 0.171
4624.000 0.118
4625.000 0.088
4626.000 0.034
4627.000 0.026
4628.000 0.025
4629.000 0.024
4630.000 0.026
4631.000 0.028
4632.000 0.030
4633.000 0.033
4634.000 0.035
4635.000 0.038
4636.000 0.039
4637.000 0.041
4638.000 0.042
4639.000 0.042
4640.000 0.043
4641.000 0.044
4642.000 0.045
4643.000 0.047
4644.000 0.046
4645.000 0.046
4646.000 0.047
4647.000 0.046
4648.000 0.046
4649.000 0.047
4650.000 0.048
4651.000 0.048
4652.000 0.049
4653.000 0.048
4654.000 0.049
4655.000 0.049
4656.000 0.048
4657.000 0.047
4658.000 0.049
4659.000 0.049
4660.000 0.049
4661.000 0.048
4662.000 0.049
4663.000 0.048
4664.000 0.048
4665.000 0.048
4666.000 0.048
4667.000 0.048
4668.000 0.048
4669.000 0.049
4670.000 0.048
4671.000 0.048
4672.000 0.048
4673.000 0.048
4674.000 0.048
4675.000 0.047
4676.000 0.049
4677.000 0.047
4678.000 0.046
4679.000 0.046
4680.000 0.047
4681.000 0.046
4682.000 0.046
4683.000 0.046
4684.000 0.046
4685.000 0.045
4686.000 0.046
4687.000 0.047
4688.000 0.046
4689.000 0.046
4690.000 0.045
4691.000 0.045
4692.000 0.045
4693.000 0.045
4694.000 0.044
4695.000 0.045
4696.000 0.045
4697.000 0.045
4698.000 0.045
4699.000 0.046
4700.000 0.045
4701.000 0.045
4702.000 0.044
4703.000 0.045
4704.000 0.043
4705.000 0.044
4706.000 0.044
4707.000 0.043
4708.000 0.044
4709.000 0.042
4710.000 0.043
4711.000 0.043
4712.000 0.042
4713.000 0.041
4714.000 0.042
4715.000 0.042
4716.000 0.041
4717.000 0.044
4718.000 0.042
4719.000 0.041
4720.000 0.042
4721.000 0.040
4722.000 0.041
4723.000 0.041
4724.000 0.040
4725.000 0.040
4726.000 0.041
4727.000 0.040
4728.000 0.041
4729.000 0.039
4730.000 0.040
4731.000 0.040
4732.000 0.039
4733.000 0.039
4734.000 0.038
4735.000 0.039
4736.000 0.038
4737.000 0.038
4738.000 0.039
4739.000 0.038
4740.000 0.038
4741.000 0.038
4742.000 0.037
4743.000 0.037
4744.000 0.038
4745.000 0.037
4746.000 0.038
4747.000 0.036
4748.000 0.037
4749.000 0.037
4750.000 0.036
4751.000 0.035
4752.000 0.035
4753.000 0.034
4754.000 0.036
4755.000 0.035
4756.000 0.036
4757.000 0.035
4758.000 0.035
4759.000 0.035
4760.000 0.034
4761.000 0.035
4762.000 0.034
4763.000 0.034
4764.000 0.033
4765.000 0.033
4766.000 0.033
4767.000 0.034
4768.000 0.032
4769.000 0.034
4770.000 0.033
4771.000 0.032
4772.000 0.034
4773.000 0.033
4774.000 0.032
4775.000 0.032
4776.000 0.033
4777.000 0.030
4778.000 0.031
