3224.000 0.043
3225.000 0.044
3226.000 0.043
3227.000 0.043
3228.000 0.045
3229.000 0.044
3230.000 0.043
3231.000 0.042
3232.000 0.043
3233.000 0.045
3234.000 0.044
3235.000 0.045
3236.000 0.043
3237.000 0.044
3238.000 0.044
3239.000 0.043
3240.000 0.045
3241.000 0.044
3242.000 0.045
3243.000 0.044
3244.000 0.044
3245.000 0.043
3246.000 0.044
3247.000 0.045
3248.000 0.043
3249.000 0.044
3250.000 0.045
3251.000 0.043
3252.000 0.043
3253.000 0.043
3254.000 0.043
3255.000 0.042
3256.000 0.043
3257.000 0.044
3258.000 0.045
3259.000 0.046
3260.000 0.044
3261.000 0.045
3262.000 0.045
3263.000 0.044
3264.000 0.045
3265.000 0.045
3266.000 0.044
3267.000 0.045
3268.000 0.045
3269.000 0.044
3270.000 0.045
3271.000 0.044
3272.000 0.043
3273.000 0.045
3274.000 0.043
3275.000 0.045
3276.000 0.045
3277.000 0.045
3278.000 0.045
3279.000 0.045
3280.000 0.046
3281.000 0.044
3282.000 0.044
3283.000 0.045
3284.000 0.046
3285.000 0.044
3286.000 0.045
3287.000 0.043
3288.000 0.044
3289.000 0.045
3290.000 0.046
3291.000 0.045
3292.000 0.046
3293.000 0.046
3294.000 0.046
3295.000 0.047
3296.000 0.047
3297.000 0.045
3298.000 0.046
3299.000 0.046
3300.000 0.047
3301.000 0.049
3302.000 0.047
3303.000 0.046
3304.000 0.045
3305.000 0.045
3306.000 0.047
3307.000 0.047
3308.000 0.047
3309.000 0.048
3310.000 0.046
3311.000 0.044
3312.000 0.048
3313.000 0.047
3314.000 0.047
3315.000 0.048
3316.000 0.047
3317.000 0.047
3318.000 0.047
3319.000 0.047
3320.000 0.048
3321.000 0.050
3322.000 0.048
3323.000 0.048
3324.000 0.050
3325.000 0.048
3326.000 0.048
3327.000 0.049
3328.000 0.047
3329.000 0.047
3330.000 0.048
3331.000 0.047
3332.000 0.049
3333.000 0.047
3334.000 0.050
3335.000 0.048
3336.000 0.047
3337.000 0.048
3338.000 0.049
3339.000 0.050
3340.000 0.050
3341.000 0.048
3342.000 0.049
3343.000 0.049
3344.000 0.049
3345.000 0.049
3346.000 0.051
3347.000 0.049
3348.000 0.051
3349.000 0.050
3350.000 0.050
3351.000 0.049
3352.000 0.050
3353.000 0.050
3354.000 0.050
3355.000 0.051
3356.000 0.050
3357.000 0.051
3358.000 0.050
3359.000 0.052
3360.000 0.051
3361.000 0.050
3362.000 0.050
3363.000 0.051
3364.000 0.051
3365.000 0.052
3366.000 0.052
3367.000 0.050
3368.000 0.054
3369.000 0.053
3370.000 0.051
3371.000 0.051
3372.000 0.052
3373.000 0.051
3374.000 0.053
3375.000 0.052
3376.000 0.053
3377.000 0.053
3378.000 0.053
3379.000 0.054
3380.000 0.054
3381.000 0.053
3382.000 0.051
3383.000 0.053
3384.000 0.054
3385.000 0.055
3386.000 0.054
3387.000 0.054
3388.000 0.054
3389.000 0.053
3390.000 0.054
3391.000 0.053
3392.000 0.053
3393.000 0.055
3394.000 0.054
3395.000 0.055
3396.000 0.055
3397.000 0.056
3398.000 0.055
3399.000 0.055
3400.000 0.057
3401.000 0.055
3402.000 0.056
3403.000 0.056
3404.000 0.056
3405.000 0.055
3406.000 0.055
3407.000 0.056
3408.000 0.056
3409.000 0.058
3410.000 0.056
3411.000 0.057
3412.000 0.059
3413.000 0.056
3414.000 0.059
3415.000 0.057
3416.000 0.061
3417.000 0.058
3418.000 0.060
3419.000 0.058
3420.000 0.058
3421.000 0.058
3422.000 0.059
3423.000 0.059
3424.000 0.058
3425.000 0.060
3426.000 0.059
3427.000 0.060
3428.000 0.061
3429.000 0.060
3430.000 0.062
3431.000 0.062
3432.000 0.060
3433.000 0.061
3434.000 0.061
3435.000 0.062
3436.000 0.061
3437.000 0.062
3438.000 0.061
3439.000 0.061
3440.000 0.063
3441.000 0.060
3442.000 0.062
3443.000 0.062
3444.000 0.063
3445.000 0.065
3446.000 0.062
3447.000 0.064
3448.000 0.066
3449.000 0.064
3450.000 0.066
3451.000 0.063
3452.000 0.065
3453.000 0.064
3454.000 0.066
3455.000 0.065
3456.000 0.067
3457.000 0.066
3458.000 0.066
3459.000 0.066
3460.000 0.065
3461.000 0.066
3462.000 0.068
3463.000 0.068
3464.000 0.068
3465.000 0.067
3466.000 0.069
3467.000 0.071
3468.000 0.071
3469.000 0.069
3470.000 0.071
3471.000 0.071
3472.000 0.070
3473.000 0.069
3474.000 0.070
3475.000 0.069
3476.000 0.070
3477.000 0.071
3478.000 0.071
3479.000 0.072
3480.000 0.073
3481.000 0.072
3482.000 0.073
3483.000 0.073
3484.000 0.073
3485.000 0.073
3486.000 0.075
3487.000 0.074
3488.000 0.075
3489.000 0.074
3490.000 0.075
3491.000 0.076
3492.000 0.076
3493.000 0.076
3494.000 0.077
3495.000 0.077
3496.000 0.077
3497.000 0.078
3498.000 0.079
3499.000 0.079
3500.000 0.079
3501.000 0.078
3502.000 0.079
3503.000 0.081
3504.000 0.080
3505.000 0.081
3506.000 0.081
3507.000 0.084
3508.000 0.081
3509.000 0.083
3510.000 0.084
3511.000 0.083
3512.000 0.085
3513.000 0.085
3514.000 0.086
3515.000 0.089
3516.000 0.086
3517.000 0.087
3518.000 0.087
3519.000 0.087
3520.000 0.088
3521.000 0.089
3522.000 0.090
3523.000 0.089
3524.000 0.088
3525.000 0.091
3526.000 0.092
3527.000 0.091
3528.000 0.092
3529.000 0.092
3530.000 0.093
3531.000 0.093
3532.000 0.095
3533.000 0.093
3534.000 0.096
3535.000 0.096
3536.000 0.097
3537.000 0.098
3538.000 0.096
3539.000 0.098
3540.000 0.099
3541.000 0.099
3542.000 0.100
3543.000 0.099
3544.000 0.102
3545.000 0.104
3546.000 0.104
3547.000 0.105
3548.000 0.104
3549.000 0.105
3550.000 0.105
3551.000 0.106
3552.000 0.107
3553.000 0.107
3554.000 0.109
3555.000 0.111
3556.000 0.110
3557.000 0.111
3558.000 0.111
3559.000 0.113
3560.000 0.113
3561.000 0.116
3562.000 0.116
3563.000 0.117
3564.000 0.119
3565.000 0.118
3566.000 0.119
3567.000 0.120
3568.000 0.123
3569.000 0.122
3570.000 0.124
3571.000 0.126
3572.000 0.126
3573.000 0.127
3574.000 0.128
3575.000 0.131
3576.000 0.131
3577.000 0.132
3578.000 0.135
3579.000 0.136
3580.000 0.136
3581.000 0.137
3582.000 0.139
3583.000 0.139
3584.000 0.142
3585.000 0.145
3586.000 0.145
3587.000 0.145
3588.000 0.146
3589.000 0.149
3590.000 0.151
3591.000 0.153
3592.000 0.154
3593.000 0.156
3594.000 0.157
3595.000 0.158
3596.000 0.161
3597.000 0.165
3598.000 0.166
3599.000 0.166
3600.000 0.168
3601.000 0.172
3602.000 0.174
3603.000 0.174
3604.000 0.177
3605.000 0.178
3606.000 0.182
3607.000 0.186
3608.000 0.186
3609.000 0.190
3610.000 0.192
3611.000 0.197
3612.000 0.198
3613.000 0.201
3614.000 0.204
3615.000 0.208
3616.000 0.211
3617.000 0.215
3618.000 0.217
3619.000 0.220
3620.000 0.223
3621.000 0.230
3622.000 0.234
3623.000 0.235
3624.000 0.240
3625.000 0.248
3626.000 0.248
3627.000 0.256
3628.000 0.258
3629.000 0.266
3630.000 0.270
3631.000 0.275
3632.000 0.283
3633.000 0.287
3634.000 0.294
3635.000 0.299
3636.000 0.307
3637.000 0.315
3638.000 0.321
3639.000 0.331
3640.000 0.335
3641.000 0.348
3642.000 0.359
3643.000 0.363
3644.000 0.377
3645.000 0.385
3646.000 0.400
3647.000 0.413
3648.000 0.421
3649.000 0.439
3650.000 0.448
3651.000 0.469
3652.000 0.491
3653.000 0.501
3654.000 0.526
3655.000 0.538
3656.000 0.568
3657.000 0.581
3658.000 0.614
3659.000 0.649
3660.000 0.669
3661.000 0.711
3662.000 0.758
3663.000 0.784
3664.000 0.839
3665.000 0.871
3666.000 0.935
3667.000 0.971
3668.000 1.048
3669.000 1.133
3670.000 1.178
3671.000 1.281
3672.000 1.394
3673.000 1.454
3674.000 1.584
3675.000 1.649
3676.000 1.764
3677.000 1.851
3678.000 1.881
3679.000 1.892
3680.000 1.874
3681.000 1.789
3682.000 1.730
3683.000 1.586
3684.000 1.434
3685.000 1.364
3686.000 1.232
3687.000 1.118
3688.000 1.068
3689.000 0.977
3690.000 0.939
3691.000 0.865
3692.000 0.831
3693.000 0.775
3694.000 0.722
3695.000 0.700
3696.000 0.657
3697.000 0.637
3698.000 0.603
3699.000 0.569
3700.000 0.555
3701.000 0.528
3702.000 0.503
3703.000 0.491
3704.000 0.469
3705.000 0.457
3706.000 0.439
3707.000 0.430
3708.000 0.412
3709.000 0.396
3710.000 0.391
3711.000 0.375
3712.000 0.368
3713.000 0.356
3714.000 0.344
3715.000 0.338
3716.000 0.328
3717.000 0.325
3718.000 0.314
3719.000 0.309
3720.000 0.299
3721.000 0.292
3722.000 0.287
3723.000 0.281
3724.000 0.274
3725.000 0.267
3726.000 0.262
3727.000 0.260
3728.000 0.252
3729.000 0.251
3730.000 0.242
3731.000 0.240
3732.000 0.237
3733.000 0.231
3734.000 0.224
3735.000 0.223
3736.000 0.218
3737.000 0.217
3738.000 0.211
3739.000 0.207
3740.000 0.206
3741.000 0.203
3742.000 0.198
3743.000 0.196
3744.000 0.195
3745.000 0.189
3746.000 0.188
3747.000 0.186
3748.000 0.182
3749.000 0.180
3750.000 0.176
3751.000 0.177
3752.000 0.174
3753.000 0.171
3754.000 0.168
3755.000 0.165
3756.000 0.164
3757.000 0.162
3758.000 0.160
3759.000 0.157
3760.000 0.156
3761.000 0.156
3762.000 0.154
3763.000 0.150
3764.000 0.150
3765.000 0.147
3766.000 0.146
3767.000 0.145
3768.000 0.143
3769.000 0.143
3770.000 0.141
3771.000 0.139
3772.000 0.138
3773.000 0.134
3774.000 0.135
3775.000 0.132
3776.000 0.133
3777.000 0.130
3778.000 0.130
3779.000 0.127
3780.000 0.126
3781.000 0.125
3782.000 0.122
3783.000 0.123
3784.000 0.123
3785.000 0.121
3786.000 0.119
3787.000 0.119
3788.000 0.118
3789.000 0.117
3790.000 0.115
3791.000 0.116
3792.000 0.114
3793.000 0.112
3794.000 0.113
3795.000 0.111
3796.000 0.111
3797.000 0.109
3798.000 0.108
3799.000 0.109
3800.000 0.108
3801.000 0.104
3802.000 0.106
3803.000 0.104
3804.000 0.102
3805.000 0.102
3806.000 0.103
3807.000 0.101
3808.000 0.102
3809.000 0.100
3810.000 0.099
3811.000 0.098
3812.000 0.097
3813.000 0.097
3814.000 0.096
3815.000 0.096
3816.000 0.095
3817.000 0.093
3818.000 0.094
3819.000 0.092
3820.000 0.093
3821.000 0.091
3822.000 0.091
3823.000 0.091
3824.000 0.091
3825.000 0.090
3826.000 0.088
3827.000 0.089
3828.000 0.088
3829.000 0.088
3830.000 0.087
3831.000 0.085
3832.000 0.084
3833.000 0.084
3834.000 0.083
3835.000 0.084
3836.000 0.083
3837.000 0.083
3838.000 0.083
3839.000 0.081
3840.000 0.081
3841.000 0.081
3842.000 0.079
3843.000 0.079
3844.000 0.081
3845.000 0.079
3846.000 0.079
3847.000 0.078
3848.000 0.078
3849.000 0.078
3850.000 0.077
3851.000 0.076
3852.000 0.076
3853.000 0.074
3854.000 0.075
3855.000 0.075
3856.000 0.076
3857.000 0.075
3858.000 0.075
3859.000 0.073
3860.000 0.073
3861.000 0.075
3862.000 0.071
3863.000 0.071
3864.000 0.071
3865.000 0.072
3866.000 0.071
3867.000 0.073
3868.000 0.071
3869.000 0.070
3870.000 0.070
3871.000 0.069
3872.000 0.069
3873.000 0.068
3874.000 0.069
3875.000 0.069
3876.000 0.068
3877.000 0.067
3878.000 0.067
3879.000 0.068
3880.000 0.066
3881.000 0.068
3882.000 0.065
3883.000 0.065
3884.000 0.066
3885.000 0.066
3886.000 0.066
3887.000 0.065
3888.000 0.064
3889.000 0.064
3890.000 0.065
3891.000 0.062
3892.000 0.063
3893.000 0.063
3894.000 0.061
3895.000 0.063
3896.000 0.062
3897.000 0.062
3898.000 0.060
3899.000 0.062
3900.000 0.061
3901.000 0.061
3902.000 0.061
3903.000 0.061
3904.000 0.061
3905.000 0.060
3906.000 0.060
3907.000 0.059
3908.000 0.058
3909.000 0.059
3910.000 0.059
3911.000 0.058
3912.000 0.059
3913.000 0.058
3914.000 0.058
3915.000 0.060
3916.000 0.057
3917.000 0.057
3918.000 0.057
3919.000 0.058
3920.000 0.058
3921.000 0.056
3922.000 0.056
3923.000 0.056
3924.000 0.055
3925.000 0.056
3926.000 0.056
3927.000 0.057
3928.000 0.054
3929.000 0.055
3930.000 0.053
3931.000 0.054
3932.000 0.055
3933.000 0.054
3934.000 0.054
3935.000 0.054
3936.000 0.053
3937.000 0.053
3938.000 0.054
3939.000 0.053
3940.000 0.053
3941.000 0.053
3942.000 0.052
3943.000 0.052
3944.000 0.051
3945.000 0.053
3946.000 0.051
3947.000 0.050
3948.000 0.052
3949.000 0.053
3950.000 0.053
3951.000 0.050
3952.000 0.050
3953.000 0.052
3954.000 0.051
3955.000 0.050
3956.000 0.050
3957.000 0.049
3958.000 0.051
3959.000 0.051
3960.000 0.050
3961.000 0.048
3962.000 0.048
3963.000 0.049
3964.000 0.051
3965.000 0.048
3966.000 0.049
3967.000 0.049
3968.000 0.049
3969.000 0.047
3970.000 0.048
3971.000 0.047
3972.000 0.049
3973.000 0.048
3974.000 0.049
3975.000 0.048
3976.000 0.047
3977.000 0.047
3978.000 0.047
3979.000 0.046
3980.000 0.047
3981.000 0.046
3982.000 0.046
3983.000 0.046
3984.000 0.046
3985.000 0.047
3986.000 0.046
3987.000 0.046
3988.000 0.044
3989.000 0.047
3990.000 0.044
3991.000 0.047
3992.000 0.045
3993.000 0.046
3994.000 0.046
3995.000 0.045
3996.000 0.044
3997.000 0.045
3998.000 0.045
3999.000 0.046
4000.000 0.045
4001.000 0.044
4002.000 0.044
4003.000 0.044
4004.000 0.044
4005.000 0.045
4006.000 0.044
4007.000 0.044
4008.000 0.044
4009.000 0.042
4010.000 0.043
4011.000 0.042
4012.000 0.044
4013.000 0.043
4014.000 0.044
4015.000 0.044
4016.000 0.043
4017.000 0.044
4018.000 0.042
4019.000 0.043
4020.000 0.043
4021.000 0.043
4022.000 0.043
4023.000 0.041
4024.000 0.042
4025.000 0.041
4026.000 0.041
4027.000 0.044
4028.000 0.041
4029.000 0.042
4030.000 0.040
4031.000 0.041
4032.000 0.040
4033.000 0.040
4034.000 0.042
4035.000 0.041
4036.000 0.041
4037.000 0.042
4038.000 0.042
4039.000 0.039
4040.000 0.041
4041.000 0.041
4042.000 0.040
4043.000 0.039
4044.000 0.039
4045.000 0.041
4046.000 0.041
4047.000 0.041
4048.000 0.039
4049.000 0.040
4050.000 0.041
4051.000 0.041
4052.000 0.040
4053.000 0.040
4054.000 0.041
4055.000 0.039
4056.000 0.040
4057.000 0.040
4058.000 0.039
4059.000 0.040
4060.000 0.040
4061.000 0.039
4062.000 0.038
4063.000 0.039
4064.000 0.039
4065.000 0.039
4066.000 0.038
4067.000 0.036
4068.000 0.039
4069.000 0.038
4070.000 0.038
4071.000 0.038
4072.000 0.038
4073.000 0.038
4074.000 0.038
4075.000 0.039
4076.000 0.039
4077.000 0.038
4078.000 0.037
4079.000 0.038
4080.000 0.039
4081.000 0.038
4082.000 0.038
4083.000 0.038
4084.000 0.038
4085.000 0.037
4086.000 0.038
4087.000 0.038
4088.000 0.038
4089.000 0.037
4090.000 0.038
4091.000 0.038
4092.000 0.038
4093.000 0.037
4094.000 0.037
4095.000 0.037
4096.000 0.038
4097.000 0.036
4098.000 0.037
4099.000 0.037
4100.000 0.036
4101.000 0.039
4102.000 0.037
4103.000 0.036
4104.000 0.035
4105.000 0.036
4106.000 0.036
4107.000 0.035
4108.000 0.036
4109.000 0.036
4110.000 0.036
4111.000 0.035
4112.000 0.035
4113.000 0.037
4114.000 0.037
4115.000 0.037
4116.000 0.038
4117.000 0.037
4118.000 0.036
4119.000 0.034
4120.000 0.035
4121.000 0.036
4122.000 0.036
4123.000 0.036
4124.000 0.036
4125.000 0.036
4126.000 0.036
4127.000 0.035
4128.000 0.036
4129.000 0.035
4130.000 0.035
4131.000 0.035
4132.000 0.037
4133.000 0.037
4134.000 0.034
4135.000 0.036
4136.000 0.035
4137.000 0.036
4138.000 0.034
4139.000 0.035
4140.000 0.036
4141.000 0.034
4142.000 0.034
4143.000 0.034
4144.000 0.035
4145.000 0.035
4146.000 0.035
4147.000 0.034
4148.000 0.034
4149.000 0.034
4150.000 0.035
4151.000 0.035
4152.000 0.035
4153.000 0.034
4154.000 0.035
4155.000 0.036
4156.000 0.034
4157.000 0.035
4158.000 0.034
4159.000 0.034
4160.000 0.036
4161.000 0.034
4162.000 0.035
4163.000 0.033
4164.000 0.036
4165.000 0.035
4166.000 0.034
4167.000 0.034
4168.000 0.035
4169.000 0.033
4170.000 0.034
4171.000 0.034
4172.000 0.033
4173.000 0.034
4174.000 0.034
4175.000 0.034
4176.000 0.034
4177.000 0.035
4178.000 0.034
4179.000 0.034
4180.000 0.033
4181.000 0.033
4182.000 0.033
4183.000 0.035
4184.000 0.034
4185.000 0.033
4186.000 0.034
4187.000 0.034
4188.000 0.032
4189.000 0.032
4190.000 0.033
4191.000 0.033
4192.000 0.033
4193.000 0.032
4194.000 0.033
4195.000 0.033
4196.000 0.036
4197.000 0.034
4198.000 0.033
4199.000 0.033
4200.000 0.034
4201.000 0.034
4202.000 0.034
4203.000 0.033
4204.000 0.033
4205.000 0.034
4206.000 0.034
4207.000 0.033
4208.000 0.033
4209.000 0.032
4210.000 0.033
4211.000 0.034
4212.000 0.034
4213.000 0.032
4214.000 0.033
4215.000 0.034
4216.000 0.034
4217.000 0.032
4218.000 0.033
4219.000 0.032
4220.000 0.033
4221.000 0.034
4222.000 0.032
4223.000 0.033
4224.000 0.033
4225.000 0.032
4226.000 0.033
4227.000 0.032
4228.000 0.033
4229.000 0.033
4230.000 0.033
4231.000 0.033
4232.000 0.033
4233.000 0.032
4234.000 0.032
4235.000 0.033
4236.000 0.033
4237.000 0.032
4238.000 0.032
4239.000 0.035
4240.000 0.033
4241.000 0.033
4242.000 0.032
4243.000 0.032
4244.000 0.033
4245.000 0.034
4246.000 0.032
4247.000 0.033
4248.000 0.032
4249.000 0.033
4250.000 0.032
4251.000 0.031
4252.000 0.033
4253.000 0.032
4254.000 0.033
4255.000 0.032
4256.000 0.032
4257.000 0.033
4258.000 0.031
4259.000 0.032
4260.000 0.031
4261.000 0.032
4262.000 0.033
4263.000 0.031
4264.000 0.032
4265.000 0.033
4266.000 0.034
4267.000 0.031
4268.000 0.032
4269.000 0.032
4270.000 0.031
4271.000 0.030
4272.000 0.030
4273.000 0.032
4274.000 0.033
4275.000 0.032
4276.000 0.032
4277.000 0.033
4278.000 0.033
4279.000 0.032
4280.000 0.032
4281.000 0.032
4282.000 0.031
4283.000 0.031
4284.000 0.031
4285.000 0.033
4286.000 0.031
4287.000 0.031
4288.000 0.031
4289.000 0.033
4290.000 0.032
4291.000 0.031
4292.000 0.032
4293.000 0.033
4294.000 0.033
4295.000 0.032
4296.000 0.032
4297.000 0.032
4298.000 0.032
4299.000 0.031
4300.000 0.031
4301.000 0.033
4302.000 0.032
4303.000 0.031
4304.000 0.031
4305.000 0.031
4306.000 0.031
4307.000 0.032
4308.000 0.031
4309.000 0.032
4310.000 0.031
4311.000 0.031
4312.000 0.031
4313.000 0.031
4314.000 0.031
4315.000 0.033
4316.000 0.031
4317.000 0.031
4318.000 0.031
4319.000 0.030
4320.000 0.031
4321.000 0.032
4322.000 0.032
4323.000 0.032
4324.000 0.031
4325.000 0.031
4326.000 0.032
4327.000 0.033
4328.000 0.031
4329.000 0.031
4330.000 0.032
4331.000 0.031
4332.000 0.033
4333.000 0.032
4334.000 0.032
4335.000 0.031
4336.000 0.032
4337.000 0.032
4338.000 0.032
4339.000 0.032
4340.000 0.032
4341.000 0.033
4342.000 0.033
4343.000 0.031
4344.000 0.033
4345.000 0.032
4346.000 0.032
4347.000 0.032
4348.000 0.032
4349.000 0.032
4350.000 0.032
4351.000 0.031
4352.000 0.032
4353.000 0.032
4354.000 0.032
4355.000 0.033
4356.000 0.031
4357.000 0.031
4358.000 0.031
4359.000 0.032
4360.000 0.032
4361.000 0.031
4362.000 0.031
4363.000 0.031
4364.000 0.032
4365.000 0.032
4366.000 0.032
4367.000 0.032
4368.000 0.032
4369.000 0.032
4370.000 0.033
4371.000 0.032
4372.000 0.031
4373.000 0.032
4374.000 0.033
4375.000 0.033
4376.000 0.033
4377.000 0.032
4378.000 0.032
4379.000 0.031
4380.000 0.032
4381.000 0.032
4382.000 0.033
4383.000 0.032
4384.000 0.033
4385.000 0.032
4386.000 0.031
4387.000 0.032
4388.000 0.032
4389.000 0.034
4390.000 0.033
4391.000 0.032
4392.000 0.032
4393.000 0.033
4394.000 0.033
4395.000 0.034
4396.000 0.032
4397.000 0.032
4398.000 0.032
4399.000 0.032
4400.000 0.031
4401.000 0.032
4402.000 0.032
4403.000 0.032
4404.000 0.032
4405.000 0.033
4406.000 0.033
4407.000 0.032
4408.000 0.033
4409.000 0.033
4410.000 0.032
4411.000 0.033
4412.000 0.033
4413.000 0.032
4414.000 0.032
4415.000 0.033
4416.000 0.030
4417.000 0.034
4418.000 0.032
4419.000 0.032
4420.000 0.032
4421.000 0.033
4422.000 0.032
4423.000 0.032
4424.000 0.033
4425.000 0.033
4426.000 0.031
4427.000 0.032
4428.000 0.032
4429.000 0.033
4430.000 0.031
4431.000 0.032
4432.000 0.032
4433.000 0.033
4434.000 0.034
4435.000 0.033
4436.000 0.032
4437.000 0.033
4438.000 0.032
4439.000 0.033
4440.000 0.033
4441.000 0.031
4442.000 0.034
4443.000 0.033
4444.000 0.033
4445.000 0.032
4446.000 0.034
4447.000 0.034
4448.000 0.033
4449.000 0.033
4450.000 0.033
4451.000 0.033
4452.000 0.032
4453.000 0.034
4454.000 0.032
4455.000 0.033
4456.000 0.033
4457.000 0.033
4458.000 0.033
4459.000 0.034
4460.000 0.035
4461.000 0.033
4462.000 0.035
4463.000 0.034
4464.000 0.034
4465.000 0.034
4466.000 0.034
4467.000 0.033
4468.000 0.032
4469.000 0.034
4470.000 0.034
4471.000 0.032
4472.000 0.034
4473.000 0.033
4474.000 0.033
4475.000 0.034
4476.000 0.033
4477.000 0.034
4478.000 0.034
4479.000 0.033
4480.000 0.034
4481.000 0.034
4482.000 0.033
4483.000 0.035
4484.000 0.034
4485.000 0.034
4486.000 0.033
4487.000 0.034
4488.000 0.034
4489.000 0.035
4490.000 0.034
4491.000 0.034
4492.000 0.033
4493.000 0.035
4494.000 0.034
4495.000 0.034
4496.000 0.034
4497.000 0.035
4498.000 0.034
4499.000 0.034
4500.000 0.035
4501.000 0.034
4502.000 0.034
4503.000 0.035
4504.000 0.035
4505.000 0.034
4506.000 0.035
4507.000 0.034
4508.000 0.035
4509.000 0.035
4510.000 0.035
4511.000 0.035
4512.000 0.036
4513.000 0.035
4514.000 0.036
4515.000 0.034
4516.000 0.035
4517.000 0.035
4518.000 0.036
4519.000 0.037
4520.000 0.036
4521.000 0.036
4522.000 0.037
4523.000 0.035
4524.000 0.035
4525.000 0.036
4526.000 0.035
4527.000 0.036
4528.000 0.036
4529.000 0.036
4530.000 0.036
4531.000 0.035
4532.000 0.035
4533.000 0.037
4534.000 0.034
4535.000 0.036
4536.000 0.035
4537.000 0.036
4538.000 0.036
4539.000 0.035
4540.000 0.037
4541.000 0.037
4542.000 0.036
4543.000 0.036
4544.000 0.037
4545.000 0.037
4546.000 0.037
4547.000 0.036
4548.000 0.037
4549.000 0.037
4550.000 0.037
4551.000 0.038
4552.000 0.038
4553.000 0.036
4554.000 0.037
4555.000 0.037
4556.000 0.038
4557.000 0.037
4558.000 0.037
4559.000 0.038
4560.000 0.038
4561.000 0.038
4562.000 0.038
4563.000 0.038
4564.000 0.037
4565.000 0.039
4566.000 0.038
4567.000 0.038
4568.000 0.037
4569.000 0.038
4570.000 0.038
4571.000 0.038
4572.000 0.038
4573.000 0.038
4574.000 0.038
4575.000 0.038
4576.000 0.039
4577.000 0.038
4578.000 0.039
4579.000 0.040
4580.000 0.038
4581.000 0.038
4582.000 0.039
4583.000 0.037
4584.000 0.040
4585.000 0.039
4586.000 0.039
4587.000 0.039
4588.000 0.039
4589.000 0.040
4590.000 0.039
4591.000 0.038
4592.000 0.040
4593.000 0.039
4594.000 0.040
4595.000 0.039
4596.000 0.040
4597.000 0.039
4598.000 0.042
4599.000 0.041
4600.000 0.040
4601.000 0.040
4602.000 0.041
4603.000 0.040
4604.000 0.041
4605.000 0.040
4606.000 0.041
4607.000 0.040
4608.000 0.041
4609.000 0.041
4610.000 0.041
4611.000 0.041
4612.000 0.041
4613.000 0.042
4614.000 0.041
4615.000 0.042
4616.000 0.043
4617.000 0.042
4618.000 0.043
4619.000 0.040
4620.000 0.041
4621.000 0.042
4622.000 0.043
4623.000 0.042
4624.000 0.042
4625.000 0.042
4626.000 0.043
4627.000 0.042
4628.000 0.042
4629.000 0.043
4630.000 0.042
4631.000 0.043
4632.000 0.045
4633.000 0.042
4634.000 0.042
4635.000 0.044
4636.000 0.043
4637.000 0.045
4638.000 0.046
4639.000 0.044
4640.000 0.044
4641.000 0.043
4642.000 0.042
4643.000 0.043
4644.000 0.044
4645.000 0.045
4646.000 0.044
4647.000 0.045
4648.000 0.044
4649.000 0.046
4650.000 0.045
4651.000 0.045
4652.000 0.045
4653.000 0.046
4654.000 0.045
4655.000 0.045
4656.000 0.045
4657.000 0.046
4658.000 0.046
4659.000 0.047
4660.000 0.045
4661.000 0.046
4662.000 0.046
4663.000 0.048
4664.000 0.045
4665.000 0.048
4666.000 0.047
4667.000 0.049
4668.000 0.047
4669.000 0.048
4670.000 0.047
4671.000 0.050
4672.000 0.048
4673.000 0.049
4674.000 0.050
4675.000 0.047
4676.000 0.048
4677.000 0.049
4678.000 0.048
4679.000 0.049
4680.000 0.050
4681.000 0.050
4682.000 0.050
4683.000 0.049
4684.000 0.049
4685.000 0.050
4686.000 0.050
4687.000 0.049
4688.000 0.051
4689.000 0.052
4690.000 0.051
4691.000 0.051
4692.000 0.051
4693.000 0.052
4694.000 0.052
4695.000 0.052
4696.000 0.052
4697.000 0.052
4698.000 0.053
4699.000 0.052
4700.000 0.053
4701.000 0.052
4702.000 0.053
4703.000 0.052
4704.000 0.054
4705.000 0.054
4706.000 0.055
4707.000 0.054
4708.000 0.053
4709.000 0.054
4710.000 0.055
4711.000 0.053
4712.000 0.054
4713.000 0.054
4714.000 0.055
4715.000 0.055
4716.000 0.055
4717.000 0.056
4718.000 0.057
4719.000 0.058
4720.000 0.057
4721.000 0.058
4722.000 0.058
4723.000 0.056
4724.000 0.058
4725.000 0.058
4726.000 0.057
4727.000 0.058
4728.000 0.058
4729.000 0.059
4730.000 0.059
4731.000 0.059
4732.000 0.059
4733.000 0.059
4734.000 0.059
4735.000 0.060
4736.000 0.061
4737.000 0.061
4738.000 0.060
4739.000 0.061
4740.000 0.062
4741.000 0.061
4742.000 0.063
4743.000 0.062
4744.000 0.062
4745.000 0.062
4746.000 0.064
4747.000 0.064
4748.000 0.063
4749.000 0.063
4750.000 0.064
4751.000 0.065
4752.000 0.064
4753.000 0.065
4754.000 0.066
4755.000 0.066
4756.000 0.067
4757.000 0.065
4758.000 0.067
4759.000 0.067
4760.000 0.066
4761.000 0.066
4762.000 0.067
4763.000 0.068
4764.000 0.068
4765.000 0.069
4766.000 0.069
4767.000 0.070
4768.000 0.069
4769.000 0.070
4770.000 0.070
4771.000 0.071
4772.000 0.072
4773.000 0.072
4774.000 0.071
4775.000 0.073
4776.000 0.073
4777.000 0.073
4778.000 0.074
