3223.000 0.092
3224.000 0.092
3225.000 0.090
3226.000 0.093
3227.000 0.093
3228.000 0.094
3229.000 0.093
3230.000 0.095
3231.000 0.096
3232.000 0.096
3233.000 0.095
3234.000 0.097
3235.000 0.097
3236.000 0.099
3237.000 0.100
3238.000 0.096
3239.000 0.098
3240.000 0.101
3241.000 0.101
3242.000 0.100
3243.000 0.100
3244.000 0.102
3245.000 0.103
3246.000 0.103
3247.000 0.102
3248.000 0.105
3249.000 0.105
3250.000 0.106
3251.000 0.105
3252.000 0.107
3253.000 0.108
3254.000 0.108
3255.000 0.109
3256.000 0.110
3257.000 0.111
3258.000 0.112
3259.000 0.111
3260.000 0.112
3261.000 0.110
3262.000 0.114
3263.000 0.115
3264.000 0.115
3265.000 0.117
3266.000 0.116
3267.000 0.116
3268.000 0.117
3269.000 0.118
3270.000 0.121
3271.000 0.120
3272.000 0.122
3273.000 0.122
3274.000 0.124
3275.000 0.126
3276.000 0.124
3277.000 0.127
3278.000 0.128
3279.000 0.128
3280.000 0.130
3281.000 0.132
3282.000 0.132
3283.000 0.131
3284.000 0.133
3285.000 0.137
3286.000 0.137
3287.000 0.137
3288.000 0.138
3289.000 0.140
3290.000 0.142
3291.000 0.143
3292.000 0.143
3293.000 0.146
3294.000 0.147
3295.000 0.150
3296.000 0.149
3297.000 0.152
3298.000 0.154
3299.000 0.154
3300.000 0.154
3301.000 0.157
3302.000 0.159
3303.000 0.161
3304.000 0.162
3305.000 0.164
3306.000 0.168
3307.000 0.169
3308.000 0.172
3309.000 0.172
3310.000 0.174
3311.000 0.177
3312.000 0.175
3313.000 0.181
3314.000 0.182
3315.000 0.186
3316.000 0.188
3317.000 0.191
3318.000 0.194
3319.000 0.195
3320.000 0.198
3321.000 0.200
3322.000 0.203
3323.000 0.205
3324.000 0.210
3325.000 0.214
3326.000 0.215
3327.000 0.219
3328.000 0.225
3329.000 0.227
3330.000 0.231
3331.000 0.234
3332.000 0.241
3333.000 0.242
3334.000 0.247
3335.000 0.253
3336.000 0.256
3337.000 0.262
3338.000 0.268
3339.000 0.272
3340.000 0.280
3341.000 0.284
3342.000 0.290
3343.000 0.295
3344.000 0.303
3345.000 0.312
3346.000 0.316
3347.000 0.326
3348.000 0.333
3349.000 0.343
3350.000 0.354
3351.000 0.362
3352.000 0.375
3353.000 0.389
3354.000 0.397
3355.000 0.412
3356.000 0.421
3357.000 0.440
3358.000 0.450
3359.000 0.469
3360.000 0.492
3361.000 0.506
3362.000 0.531
3363.000 0.562
3364.000 0.580
3365.000 0.612
3366.000 0.632
3367.000 0.674
3368.000 0.721
3369.000 0.747
3370.000 0.805
3371.000 0.836
3372.000 0.907
3373.000 0.944
3374.000 1.029
3375.000 1.122
3376.000 1.174
3377.000 1.285
3378.000 1.338
3379.000 1.438
3380.000 1.522
3381.000 1.550
3382.000 1.570
3383.000 1.558
3384.000 1.479
3385.000 1.345
3386.000 1.267
3387.000 1.106
3388.000 1.032
3389.000 0.898
3390.000 0.788
3391.000 0.738
3392.000 0.655
3393.000 0.584
3394.000 0.554
3395.000 0.527
3396.000 0.487
3397.000 0.455
3398.000 0.447
3399.000 0.438
3400.000 0.442
3401.000 0.448
3402.000 0.471
3403.000 0.481
3404.000 0.507
3405.000 0.528
3406.000 0.535
3407.000 0.542
3408.000 0.536
3409.000 0.529
3410.000 0.514
3411.000 0.503
3412.000 0.480
3413.000 0.469
3414.000 0.450
3415.000 0.428
3416.000 0.417
3417.000 0.396
3418.000 0.378
3419.000 0.371
3420.000 0.354
3421.000 0.348
3422.000 0.333
3423.000 0.327
3424.000 0.314
3425.000 0.303
3426.000 0.298
3427.000 0.288
3428.000 0.282
3429.000 0.274
3430.000 0.263
3431.000 0.259
3432.000 0.252
3433.000 0.245
3434.000 0.239
3435.000 0.235
3436.000 0.232
3437.000 0.222
3438.000 0.219
3439.000 0.213
3440.000 0.207
3441.000 0.208
3442.000 0.200
3443.000 0.197
3444.000 0.192
3445.000 0.187
3446.000 0.185
3447.000 0.182
3448.000 0.179
3449.000 0.175
3450.000 0.173
3451.000 0.170
3452.000 0.165
3453.000 0.165
3454.000 0.160
3455.000 0.157
3456.000 0.157
3457.000 0.153
3458.000 0.152
3459.000 0.147
3460.000 0.144
3461.000 0.145
3462.000 0.140
3463.000 0.139
3464.000 0.135
3465.000 0.136
3466.000 0.134
3467.000 0.130
3468.000 0.128
3469.000 0.127
3470.000 0.124
3471.000 0.123
3472.000 0.123
3473.000 0.121
3474.000 0.118
3475.000 0.116
3476.000 0.115
3477.000 0.113
3478.000 0.111
3479.000 0.111
3480.000 0.108
3481.000 0.108
3482.000 0.106
3483.000 0.103
3484.000 0.103
3485.000 0.102
3486.000 0.101
3487.000 0.099
3488.000 0.098
3489.000 0.096
3490.000 0.095
3491.000 0.093
3492.000 0.092
3493.000 0.089
3494.000 0.089
3495.000 0.088
3496.000 0.088
3497.000 0.089
3498.000 0.086
3499.000 0.083
3500.000 0.085
3501.000 0.082
3502.000 0.082
3503.000 0.081
3504.000 0.078
3505.000 0.078
3506.000 0.078
3507.000 0.075
3508.000 0.076
3509.000 0.074
3510.000 0.073
3511.000 0.071
3512.000 0.072
3513.000 0.070
3514.000 0.068
3515.000 0.069
3516.000 0.067
3517.000 0.066
3518.000 0.065
3519.000 0.064
3520.000 0.063
3521.000 0.063
3522.000 0.061
3523.000 0.062
3524.000 0.061
3525.000 0.059
3526.000 0.058
3527.000 0.057
3528.000 0.056
3529.000 0.054
3530.000 0.054
3531.000 0.055
3532.000 0.052
3533.000 0.053
3534.000 0.052
3535.000 0.049
3536.000 0.049
3537.000 0.047
3538.000 0.047
3539.000 0.047
3540.000 0.046
3541.000 0.045
3542.000 0.045
3543.000 0.044
3544.000 0.042
3545.000 0.041
3546.000 0.039
3547.000 0.037
3548.000 0.038
3549.000 0.036
3550.000 0.038
3551.000 0.036
3552.000 0.035
3553.000 0.033
3554.000 0.032
3555.000 0.032
3556.000 0.030
3557.000 0.028
3558.000 0.030
3559.000 0.027
3560.000 0.027
3561.000 0.025
3562.000 0.026
3563.000 0.023
3564.000 0.023
3565.000 0.023
3566.000 0.023
3567.000 0.020
3568.000 0.019
3569.000 0.019
3570.000 0.020
3571.000 0.019
3572.000 0.020
3573.000 0.018
3574.000 0.021
3575.000 0.022
3576.000 0.023
3577.000 0.023
3578.000 0.028
3579.000 0.030
3580.000 0.031
3581.000 0.035
3582.000 0.039
3583.000 0.040
3584.000 0.046
3585.000 0.049
3586.000 0.053
3587.000 0.055
3588.000 0.063
3589.000 0.072
3590.000 0.073
3591.000 0.083
3592.000 0.088
3593.000 0.097
3594.000 0.108
3595.000 0.117
3596.000 0.127
3597.000 0.140
3598.000 0.149
3599.000 0.167
3600.000 0.172
3601.000 0.191
3602.000 0.198
3603.000 0.214
3604.000 0.229
3605.000 0.237
3606.000 0.247
3607.000 0.252
3608.000 0.252
3609.000 0.247
3610.000 0.245
3611.000 0.236
3612.000 0.227
3613.000 0.222
3614.000 0.212
3615.000 0.207
3616.000 0.198
3617.000 0.191
3618.000 0.183
3619.000 0.174
3620.000 0.171
3621.000 0.163
3622.000 0.160
3623.000 0.153
3624.000 0.147
3625.000 0.147
3626.000 0.141
3627.000 0.137
3628.000 0.133
3629.000 0.130
3630.000 0.128
3631.000 0.126
3632.000 0.123
3633.000 0.121
3634.000 0.117
3635.000 0.115
3636.000 0.114
3637.000 0.113
3638.000 0.110
3639.000 0.106
3640.000 0.105
3641.000 0.103
3642.000 0.102
3643.000 0.102
3644.000 0.100
3645.000 0.098
3646.000 0.096
3647.000 0.097
3648.000 0.094
3649.000 0.093
3650.000 0.092
3651.000 0.090
3652.000 0.089
3653.000 0.089
3654.000 0.088
3655.000 0.087
3656.000 0.087
3657.000 0.083
3658.000 0.083
3659.000 0.084
3660.000 0.083
3661.000 0.082
3662.000 0.082
3663.000 0.081
3664.000 0.080
3665.000 0.078
3666.000 0.078
3667.000 0.078
3668.000 0.076
3669.000 0.076
3670.000 0.077
3671.000 0.075
3672.000 0.075
3673.000 0.074
3674.000 0.073
3675.000 0.074
3676.000 0.072
3677.000 0.070
3678.000 0.071
3679.000 0.070
3680.000 0.070
3681.000 0.069
3682.000 0.068
3683.000 0.069
3684.000 0.068
3685.000 0.069
3686.000 0.068
3687.000 0.065
3688.000 0.066
3689.000 0.066
3690.000 0.067
3691.000 0.067
3692.000 0.066
3693.000 0.065
3694.000 0.065
3695.000 0.063
3696.000 0.064
3697.000 0.065
3698.000 0.062
3699.000 0.061
3700.000 0.062
3701.000 0.061
3702.000 0.061
3703.000 0.061
3704.000 0.061
3705.000 0.061
3706.000 0.061
3707.000 0.060
3708.000 0.059
3709.000 0.060
3710.000 0.059
3711.000 0.059
3712.000 0.059
3713.000 0.059
3714.000 0.059
3715.000 0.059
3716.000 0.059
3717.000 0.056
3718.000 0.058
3719.000 0.057
3720.000 0.057
3721.000 0.055
3722.000 0.056
3723.000 0.056
3724.000 0.054
3725.000 0.055
3726.000 0.055
3727.000 0.054
3728.000 0.055
3729.000 0.054
3730.000 0.054
3731.000 0.053
3732.000 0.055
3733.000 0.055
3734.000 0.053
3735.000 0.053
3736.000 0.053
3737.000 0.052
3738.000 0.052
3739.000 0.053
3740.000 0.052
3741.000 0.053
3742.000 0.053
3743.000 0.053
3744.000 0.051
3745.000 0.052
3746.000 0.050
3747.000 0.051
3748.000 0.051
3749.000 0.050
3750.000 0.050
3751.000 0.051
3752.000 0.051
3753.000 0.051
3754.000 0.051
3755.000 0.050
3756.000 0.049
3757.000 0.050
3758.000 0.051
3759.000 0.048
3760.000 0.051
3761.000 0.048
3762.000 0.050
3763.000 0.048
3764.000 0.047
3765.000 0.048
3766.000 0.047
3767.000 0.047
3768.000 0.048
3769.000 0.047
3770.000 0.047
3771.000 0.049
3772.000 0.047
3773.000 0.048
3774.000 0.047
3775.000 0.046
3776.000 0.046
3777.000 0.046
3778.000 0.047
3779.000 0.045
3780.000 0.046
3781.000 0.047
3782.000 0.047
3783.000 0.048
3784.000 0.048
3785.000 0.046
3786.000 0.045
3787.000 0.045
3788.000 0.045
3789.000 0.047
3790.000 0.045
3791.000 0.046
3792.000 0.045
3793.000 0.045
3794.000 0.045
3795.000 0.044
3796.000 0.046
3797.000 0.044
3798.000 0.044
3799.000 0.044
3800.000 0.044
3801.000 0.045
3802.000 0.044
3803.000 0.043
3804.000 0.043
3805.000 0.043
3806.000 0.044
3807.000 0.044
3808.000 0.044
3809.000 0.043
3810.000 0.044
3811.000 0.042
3812.000 0.043
3813.000 0.044
3814.000 0.043
3815.000 0.043
3816.000 0.041
3817.000 0.041
3818.000 0.043
3819.000 0.044
3820.000 0.043
3821.000 0.041
3822.000 0.042
3823.000 0.041
3824.000 0.042
3825.000 0.043
3826.000 0.044
3827.000 0.041
3828.000 0.042
3829.000 0.041
3830.000 0.041
3831.000 0.039
3832.000 0.041
3833.000 0.041
3834.000 0.041
3835.000 0.042
3836.000 0.042
3837.000 0.042
3838.000 0.039
3839.000 0.039
3840.000 0.040
3841.000 0.040
3842.000 0.039
3843.000 0.041
3844.000 0.041
3845.000 0.040
3846.000 0.040
3847.000 0.040
3848.000 0.039
3849.000 0.039
3850.000 0.039
3851.000 0.041
3852.000 0.039
3853.000 0.041
3854.000 0.039
3855.000 0.040
3856.000 0.039
3857.000 0.039
3858.000 0.039
3859.000 0.040
3860.000 0.040
3861.000 0.039
3862.000 0.039
3863.000 0.038
3864.000 0.040
3865.000 0.038
3866.000 0.039
3867.000 0.038
3868.000 0.040
3869.000 0.039
3870.000 0.040
3871.000 0.040
3872.000 0.038
3873.000 0.039
3874.000 0.038
3875.000 0.038
3876.000 0.039
3877.000 0.039
3878.000 0.039
3879.000 0.039
3880.000 0.038
3881.000 0.038
3882.000 0.038
3883.000 0.038
3884.000 0.039
3885.000 0.038
3886.000 0.039
3887.000 0.038
3888.000 0.037
3889.000 0.037
3890.000 0.037
3891.000 0.038
3892.000 0.038
3893.000 0.037
3894.000 0.037
3895.000 0.038
3896.000 0.037
3897.000 0.037
3898.000 0.037
3899.000 0.036
3900.000 0.037
3901.000 0.037
3902.000 0.039
3903.000 0.036
3904.000 0.036
3905.000 0.036
3906.000 0.038
3907.000 0.039
3908.000 0.036
3909.000 0.037
3910.000 0.036
3911.000 0.036
3912.000 0.037
3913.000 0.035
3914.000 0.036
3915.000 0.036
3916.000 0.036
3917.000 0.035
3918.000 0.036
3919.000 0.036
3920.000 0.037
3921.000 0.036
3922.000 0.036
3923.000 0.035
3924.000 0.036
3925.000 0.036
3926.000 0.036
3927.000 0.037
3928.000 0.036
3929.000 0.037
3930.000 0.036
3931.000 0.035
3932.000 0.036
3933.000 0.037
3934.000 0.036
3935.000 0.035
3936.000 0.036
3937.000 0.037
3938.000 0.036
3939.000 0.035
3940.000 0.034
3941.000 0.036
3942.000 0.036
3943.000 0.036
3944.000 0.035
3945.000 0.036
3946.000 0.036
3947.000 0.036
3948.000 0.033
3949.000 0.036
3950.000 0.035
3951.000 0.035
3952.000 0.036
3953.000 0.035
3954.000 0.037
3955.000 0.036
3956.000 0.034
3957.000 0.035
3958.000 0.035
3959.000 0.034
3960.000 0.034
3961.000 0.035
3962.000 0.036
3963.000 0.035
3964.000 0.034
3965.000 0.035
3966.000 0.034
3967.000 0.034
3968.000 0.035
3969.000 0.035
3970.000 0.036
3971.000 0.034
3972.000 0.035
3973.000 0.035
3974.000 0.034
3975.000 0.034
3976.000 0.034
3977.000 0.036
3978.000 0.035
3979.000 0.035
3980.000 0.035
3981.000 0.034
3982.000 0.034
3983.000 0.036
3984.000 0.034
3985.000 0.035
3986.000 0.034
3987.000 0.033
3988.000 0.033
3989.000 0.033
3990.000 0.034
3991.000 0.035
3992.000 0.033
3993.000 0.035
3994.000 0.034
3995.000 0.034
3996.000 0.035
3997.000 0.035
3998.000 0.033
3999.000 0.034
4000.000 0.035
4001.000 0.033
4002.000 0.034
4003.000 0.033
4004.000 0.033
4005.000 0.034
4006.000 0.035
4007.000 0.034
4008.000 0.034
4009.000 0.033
4010.000 0.035
4011.000 0.032
4012.000 0.033
4013.000 0.034
4014.000 0.034
4015.000 0.033
4016.000 0.034
4017.000 0.034
4018.000 0.033
4019.000 0.034
4020.000 0.034
4021.000 0.034
4022.000 0.035
4023.000 0.035
4024.000 0.033
4025.000 0.033
4026.000 0.035
4027.000 0.034
4028.000 0.033
4029.000 0.033
4030.000 0.034
4031.000 0.034
4032.000 0.032
4033.000 0.033
4034.000 0.034
4035.000 0.034
4036.000 0.034
4037.000 0.034
4038.000 0.034
4039.000 0.033
4040.000 0.032
4041.000 0.033
4042.000 0.033
4043.000 0.033
4044.000 0.034
4045.000 0.034
4046.000 0.033
4047.000 0.034
4048.000 0.034
4049.000 0.033
4050.000 0.034
4051.000 0.033
4052.000 0.033
4053.000 0.032
4054.000 0.033
4055.000 0.033
4056.000 0.034
4057.000 0.032
4058.000 0.032
4059.000 0.032
4060.000 0.034
4061.000 0.034
4062.000 0.034
4063.000 0.033
4064.000 0.034
4065.000 0.032
4066.000 0.033
4067.000 0.034
4068.000 0.034
4069.000 0.034
4070.000 0.033
4071.000 0.033
4072.000 0.032
4073.000 0.032
4074.000 0.034
4075.000 0.034
4076.000 0.033
4077.000 0.033
4078.000 0.033
4079.000 0.034
4080.000 0.033
4081.000 0.034
4082.000 0.034
4083.000 0.033
4084.000 0.034
4085.000 0.034
4086.000 0.033
4087.000 0.033
4088.000 0.033
4089.000 0.032
4090.000 0.033
4091.000 0.034
4092.000 0.033
4093.000 0.034
4094.000 0.033
4095.000 0.034
4096.000 0.033
4097.000 0.034
4098.000 0.034
4099.000 0.034
4100.000 0.032
4101.000 0.034
4102.000 0.032
4103.000 0.032
4104.000 0.034
4105.000 0.032
4106.000 0.034
4107.000 0.034
4108.000 0.033
4109.000 0.033
4110.000 0.034
4111.000 0.034
4112.000 0.034
4113.000 0.033
4114.000 0.034
4115.000 0.034
4116.000 0.034
4117.000 0.035
4118.000 0.034
4119.000 0.035
4120.000 0.034
4121.000 0.035
4122.000 0.036
4123.000 0.034
4124.000 0.034
4125.000 0.035
4126.000 0.034
4127.000 0.033
4128.000 0.034
4129.000 0.035
4130.000 0.034
4131.000 0.035
4132.000 0.034
4133.000 0.035
4134.000 0.034
4135.000 0.035
4136.000 0.034
4137.000 0.033
4138.000 0.033
4139.000 0.033
4140.000 0.034
4141.000 0.035
4142.000 0.034
4143.000 0.034
4144.000 0.033
4145.000 0.035
4146.000 0.034
4147.000 0.034
4148.000 0.034
4149.000 0.034
4150.000 0.035
4151.000 0.034
4152.000 0.033
4153.000 0.035
4154.000 0.034
4155.000 0.034
4156.000 0.035
4157.000 0.034
4158.000 0.033
4159.000 0.034
4160.000 0.036
4161.000 0.034
4162.000 0.035
4163.000 0.035
4164.000 0.033
4165.000 0.035
4166.000 0.034
4167.000 0.036
4168.000 0.035
4169.000 0.034
4170.000 0.036
4171.000 0.034
4172.000 0.035
4173.000 0.035
4174.000 0.036
4175.000 0.036
4176.000 0.034
4177.000 0.035
4178.000 0.034
4179.000 0.034
4180.000 0.033
4181.000 0.036
4182.000 0.035
4183.000 0.036
4184.000 0.034
4185.000 0.036
4186.000 0.036
4187.000 0.036
4188.000 0.036
4189.000 0.036
4190.000 0.035
4191.000 0.037
4192.000 0.036
4193.000 0.037
4194.000 0.036
4195.000 0.036
4196.000 0.035
4197.000 0.035
4198.000 0.035
4199.000 0.036
4200.000 0.035
4201.000 0.036
4202.000 0.037
4203.000 0.036
4204.000 0.038
4205.000 0.035
4206.000 0.035
4207.000 0.036
4208.000 0.037
4209.000 0.035
4210.000 0.037
4211.000 0.034
4212.000 0.037
4213.000 0.037
4214.000 0.037
4215.000 0.037
4216.000 0.036
4217.000 0.036
4218.000 0.036
4219.000 0.036
4220.000 0.037
4221.000 0.036
4222.000 0.038
4223.000 0.036
4224.000 0.037
4225.000 0.035
4226.000 0.037
4227.000 0.036
4228.000 0.036
4229.000 0.037
4230.000 0.038
4231.000 0.036
4232.000 0.036
4233.000 0.036
4234.000 0.037
4235.000 0.039
4236.000 0.037
4237.000 0.037
4238.000 0.036
4239.000 0.037
4240.000 0.038
4241.000 0.038
4242.000 0.038
4243.000 0.037
4244.000 0.038
4245.000 0.038
4246.000 0.037
4247.000 0.037
4248.000 0.038
4249.000 0.039
4250.000 0.038
4251.000 0.037
4252.000 0.039
4253.000 0.038
4254.000 0.039
4255.000 0.038
4256.000 0.037
4257.000 0.038
4258.000 0.039
4259.000 0.038
4260.000 0.039
4261.000 0.039
4262.000 0.039
4263.000 0.040
4264.000 0.038
4265.000 0.039
4266.000 0.038
4267.000 0.039
4268.000 0.039
4269.000 0.039
4270.000 0.039
4271.000 0.038
4272.000 0.039
4273.000 0.038
4274.000 0.040
4275.000 0.040
4276.000 0.040
4277.000 0.039
4278.000 0.040
4279.000 0.041
4280.000 0.040
4281.000 0.038
4282.000 0.040
4283.000 0.040
4284.000 0.041
4285.000 0.041
4286.000 0.041
4287.000 0.042
4288.000 0.041
4289.000 0.041
4290.000 0.041
4291.000 0.040
4292.000 0.041
4293.000 0.040
4294.000 0.041
4295.000 0.042
4296.000 0.043
4297.000 0.041
4298.000 0.040
4299.000 0.042
4300.000 0.042
4301.000 0.042
4302.000 0.041
4303.000 0.043
4304.000 0.041
4305.000 0.042
4306.000 0.043
4307.000 0.043
4308.000 0.043
4309.000 0.043
4310.000 0.041
4311.000 0.042
4312.000 0.043
4313.000 0.042
4314.000 0.043
4315.000 0.042
4316.000 0.043
4317.000 0.040
4318.000 0.045
4319.000 0.044
4320.000 0.043
4321.000 0.043
4322.000 0.043
4323.000 0.043
4324.000 0.044
4325.000 0.042
4326.000 0.045
4327.000 0.045
4328.000 0.043
4329.000 0.044
4330.000 0.045
4331.000 0.044
4332.000 0.045
4333.000 0.045
4334.000 0.045
4335.000 0.046
4336.000 0.045
4337.000 0.045
4338.000 0.046
4339.000 0.045
4340.000 0.046
4341.000 0.046
4342.000 0.046
4343.000 0.044
4344.000 0.045
4345.000 0.044
4346.000 0.045
4347.000 0.045
4348.000 0.046
4349.000 0.046
4350.000 0.046
4351.000 0.047
4352.000 0.048
4353.000 0.047
4354.000 0.049
4355.000 0.047
4356.000 0.047
4357.000 0.047
4358.000 0.047
4359.000 0.046
4360.000 0.048
4361.000 0.048
4362.000 0.047
4363.000 0.047
4364.000 0.048
4365.000 0.049
4366.000 0.049
4367.000 0.047
4368.000 0.049
4369.000 0.049
4370.000 0.049
4371.000 0.049
4372.000 0.049
4373.000 0.049
4374.000 0.049
4375.000 0.049
4376.000 0.051
4377.000 0.051
4378.000 0.050
4379.000 0.051
4380.000 0.050
4381.000 0.050
4382.000 0.051
4383.000 0.051
4384.000 0.051
4385.000 0.050
4386.000 0.052
4387.000 0.051
4388.000 0.051
4389.000 0.051
4390.000 0.052
4391.000 0.052
4392.000 0.054
4393.000 0.053
4394.000 0.053
4395.000 0.053
4396.000 0.055
4397.000 0.054
4398.000 0.053
4399.000 0.054
4400.000 0.054
4401.000 0.053
4402.000 0.055
4403.000 0.055
4404.000 0.054
4405.000 0.055
4406.000 0.054
4407.000 0.056
4408.000 0.054
4409.000 0.056
4410.000 0.055
4411.000 0.056
4412.000 0.058
4413.000 0.057
4414.000 0.057
4415.000 0.058
4416.000 0.057
4417.000 0.057
4418.000 0.057
4419.000 0.057
4420.000 0.059
4421.000 0.057
4422.000 0.059
4423.000 0.060
4424.000 0.059
4425.000 0.059
4426.000 0.061
4427.000 0.059
4428.000 0.061
4429.000 0.060
4430.000 0.061
4431.000 0.061
4432.000 0.060
4433.000 0.062
4434.000 0.061
4435.000 0.063
4436.000 0.062
4437.000 0.062
4438.000 0.062
4439.000 0.063
4440.000 0.063
4441.000 0.063
4442.000 0.063
4443.000 0.064
4444.000 0.065
4445.000 0.066
4446.000 0.064
4447.000 0.066
4448.000 0.065
4449.000 0.067
4450.000 0.065
4451.000 0.067
4452.000 0.066
4453.000 0.067
4454.000 0.069
4455.000 0.068
4456.000 0.067
4457.000 0.068
4458.000 0.068
4459.000 0.069
4460.000 0.070
4461.000 0.071
4462.000 0.071
4463.000 0.071
4464.000 0.072
4465.000 0.073
4466.000 0.073
4467.000 0.074
4468.000 0.073
4469.000 0.072
4470.000 0.074
4471.000 0.075
4472.000 0.075
4473.000 0.076
4474.000 0.076
4475.000 0.077
4476.000 0.077
4477.000 0.077
4478.000 0.077
4479.000 0.077
4480.000 0.079
4481.000 0.079
4482.000 0.079
4483.000 0.080
4484.000 0.081
4485.000 0.081
4486.000 0.081
4487.000 0.082
4488.000 0.083
4489.000 0.082
4490.000 0.084
4491.000 0.084
4492.000 0.085
4493.000 0.086
4494.000 0.086
4495.000 0.086
4496.000 0.087
4497.000 0.087
4498.000 0.087
4499.000 0.089
4500.000 0.089
4501.000 0.090
4502.000 0.090
4503.000 0.091
4504.000 0.093
4505.000 0.093
4506.000 0.093
4507.000 0.094
4508.000 0.094
4509.000 0.096
4510.000 0.095
4511.000 0.098
4512.000 0.098
4513.000 0.098
4514.000 0.100
4515.000 0.101
4516.000 0.102
4517.000 0.103
4518.000 0.105
4519.000 0.104
4520.000 0.105
4521.000 0.106
4522.000 0.107
4523.000 0.109
4524.000 0.109
4525.000 0.109
4526.000 0.111
4527.000 0.112
4528.000 0.113
4529.000 0.115
4530.000 0.116
4531.000 0.116
4532.000 0.118
4533.000 0.118
4534.000 0.120
4535.000 0.120
4536.000 0.122
4537.000 0.124
4538.000 0.124
4539.000 0.126
4540.000 0.129
4541.000 0.132
4542.000 0.131
4543.000 0.131
4544.000 0.134
4545.000 0.137
4546.000 0.136
4547.000 0.140
4548.000 0.140
4549.000 0.143
4550.000 0.143
4551.000 0.145
4552.000 0.147
4553.000 0.150
4554.000 0.152
4555.000 0.154
4556.000 0.155
4557.000 0.158
4558.000 0.159
4559.000 0.162
4560.000 0.163
4561.000 0.166
4562.000 0.169
4563.000 0.169
4564.000 0.171
4565.000 0.175
4566.000 0.177
4567.000 0.180
4568.000 0.183
4569.000 0.185
4570.000 0.189
4571.000 0.190
4572.000 0.193
4573.000 0.197
4574.000 0.202
4575.000 0.204
4576.000 0.209
4577.000 0.211
4578.000 0.217
4579.000 0.222
4580.000 0.224
4581.000 0.229
4582.000 0.237
4583.000 0.240
4584.000 0.246
4585.000 0.254
4586.000 0.258
4587.000 0.267
4588.000 0.270
4589.000 0.278
4590.000 0.281
4591.000 0.290
4592.000 0.300
4593.000 0.304
4594.000 0.316
4595.000 0.326
4596.000 0.333
4597.000 0.347
4598.000 0.352
4599.000 0.367
4600.000 0.375
4601.000 0.391
4602.000 0.409
4603.000 0.418
4604.000 0.436
4605.000 0.446
4606.000 0.466
4607.000 0.492
4608.000 0.503
4609.000 0.529
4610.000 0.557
4611.000 0.572
4612.000 0.587
4613.000 0.618
4614.000 0.649
4615.000 0.664
4616.000 0.694
4617.000 0.722
4618.000 0.733
4619.000 0.754
4620.000 0.766
4621.000 0.767
4622.000 0.764
4623.000 0.762
4624.000 0.752
4625.000 0.750
4626.000 0.752
4627.000 0.763
4628.000 0.795
4629.000 0.854
4630.000 0.889
4631.000 0.970
4632.000 1.051
4633.000 1.088
4634.000 1.142
4635.000 1.157
4636.000 1.153
4637.000 1.134
4638.000 1.075
4639.000 0.995
4640.000 0.954
4641.000 0.877
4642.000 0.839
4643.000 0.775
4644.000 0.717
4645.000 0.691
4646.000 0.647
4647.000 0.603
4648.000 0.584
4649.000 0.553
4650.000 0.535
4651.000 0.506
4652.000 0.494
4653.000 0.468
4654.000 0.446
4655.000 0.436
4656.000 0.417
4657.000 0.400
4658.000 0.393
4659.000 0.376
4660.000 0.370
4661.000 0.356
4662.000 0.343
4663.000 0.340
4664.000 0.327
4665.000 0.323
4666.000 0.314
4667.000 0.308
4668.000 0.299
4669.000 0.291
4670.000 0.289
4671.000 0.280
4672.000 0.273
4673.000 0.269
4674.000 0.264
4675.000 0.262
4676.000 0.257
4677.000 0.253
4678.000 0.248
4679.000 0.244
4680.000 0.242
4681.000 0.239
4682.000 0.233
4683.000 0.234
4684.000 0.231
4685.000 0.228
4686.000 0.226
4687.000 0.225
4688.000 0.223
4689.000 0.223
4690.000 0.222
4691.000 0.221
4692.000 0.220
4693.000 0.221
4694.000 0.224
4695.000 0.225
4696.000 0.228
4697.000 0.231
4698.000 0.235
4699.000 0.243
4700.000 0.248
4701.000 0.258
4702.000 0.265
4703.000 0.273
4704.000 0.281
4705.000 0.278
4706.000 0.260
4707.000 0.235
4708.000 0.167
4709.000 0.073
4710.000 0.038
4711.000 0.046
4712.000 0.054
4713.000 0.056
4714.000 0.065
4715.000 0.066
4716.000 0.070
4717.000 0.074
4718.000 0.076
4719.000 0.079
4720.000 0.080
4721.000 0.080
4722.000 0.081
4723.000 0.082
4724.000 0.085
4725.000 0.084
4726.000 0.084
4727.000 0.085
4728.000 0.085
4729.000 0.084
4730.000 0.084
4731.000 0.084
4732.000 0.085
4733.000 0.085
4734.000 0.084
4735.000 0.084
4736.000 0.083
4737.000 0.083
4738.000 0.081
4739.000 0.082
4740.000 0.082
4741.000 0.081
4742.000 0.081
4743.000 0.081
4744.000 0.079
4745.000 0.079
4746.000 0.079
4747.000 0.078
4748.000 0.078
4749.000 0.079
4750.000 0.077
4751.000 0.076
4752.000 0.076
4753.000 0.075
4754.000 0.075
4755.000 0.074
4756.000 0.074
4757.000 0.075
4758.000 0.073
4759.000 0.072
4760.000 0.074
4761.000 0.073
4762.000 0.072
4763.000 0.072
4764.000 0.071
4765.000 0.070
4766.000 0.069
4767.000 0.070
4768.000 0.069
4769.000 0.068
4770.000 0.068
4771.000 0.066
4772.000 0.067
4773.000 0.067
4774.000 0.065
4775.000 0.066
4776.000 0.067
4777.000 0.066
